"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E00004130",268,69,14,8,177,268,1,0,0,267,268,2,0,0,266,268,0,0,0,268,268,56,29,183,268,0,0,1,267,268,9,0,0,0,0,0,259,268,103,22,143,25.7462686567164,5.22388059701492,2.98507462686567,66.044776119403,0.373134328358209,0,0,99.6268656716418,0.746268656716418,0,0,99.2537313432836,0,0,0,100,20.8955223880597,10.8208955223881,68.2835820895522,0,0,0.373134328358209,99.6268656716418,3.35820895522388,0,0,0,0,0,96.6417910447761,38.4328358208955,8.2089552238806,53.3582089552239
"E00004131",280,74,8,8,190,280,1,0,0,279,280,0,0,0,280,280,1,0,3,276,280,70,20,190,280,0,0,0,280,280,3,0,0,0,0,0,277,280,113,12,155,26.4285714285714,2.85714285714286,2.85714285714286,67.8571428571429,0.357142857142857,0,0,99.6428571428571,0,0,0,100,0.357142857142857,0,1.07142857142857,98.5714285714286,25,7.14285714285714,67.8571428571429,0,0,0,100,1.07142857142857,0,0,0,0,0,98.9285714285714,40.3571428571429,4.28571428571429,55.3571428571429
"E00004132",204,82,7,5,110,204,0,0,0,204,204,4,2,0,198,204,1,0,0,203,204,39,13,152,204,0,0,0,204,204,1,0,0,0,0,0,203,204,60,9,135,40.1960784313725,3.43137254901961,2.45098039215686,53.921568627451,0,0,0,100,1.96078431372549,0.980392156862745,0,97.0588235294118,0.490196078431373,0,0,99.5098039215686,19.1176470588235,6.37254901960784,74.5098039215686,0,0,0,100,0.490196078431373,0,0,0,0,0,99.5098039215686,29.4117647058824,4.41176470588235,66.1764705882353
"E00004133",255,86,12,2,155,255,3,1,0,251,255,0,1,1,253,255,0,0,0,255,255,53,16,186,255,0,0,0,255,255,5,0,0,0,1,0,249,255,95,3,157,33.7254901960784,4.70588235294118,0.784313725490196,60.7843137254902,1.17647058823529,0.392156862745098,0,98.4313725490196,0,0.392156862745098,0.392156862745098,99.2156862745098,0,0,0,100,20.7843137254902,6.27450980392157,72.9411764705882,0,0,0,100,1.96078431372549,0,0,0,0.392156862745098,0,97.6470588235294,37.2549019607843,1.17647058823529,61.5686274509804
"E00004134",188,71,12,3,102,188,0,0,0,188,188,0,0,0,188,188,0,0,0,188,188,51,17,120,188,0,0,0,188,188,3,0,0,0,0,0,185,188,46,8,134,37.7659574468085,6.38297872340426,1.59574468085106,54.2553191489362,0,0,0,100,0,0,0,100,0,0,0,100,27.1276595744681,9.04255319148936,63.8297872340426,0,0,0,100,1.59574468085106,0,0,0,0,0,98.4042553191489,24.468085106383,4.25531914893617,71.2765957446808
"E00004135",143,38,8,3,94,143,1,1,0,141,143,2,0,1,140,143,0,1,0,142,143,38,17,88,143,0,0,0,143,143,5,0,0,0,0,0,138,143,45,7,91,26.5734265734266,5.59440559440559,2.0979020979021,65.7342657342657,0.699300699300699,0.699300699300699,0,98.6013986013986,1.3986013986014,0,0.699300699300699,97.9020979020979,0,0.699300699300699,0,99.3006993006993,26.5734265734266,11.8881118881119,61.5384615384615,0,0,0,100,3.4965034965035,0,0,0,0,0,96.5034965034965,31.4685314685315,4.89510489510489,63.6363636363636
"E00004136",228,80,24,4,120,228,3,0,1,224,228,2,1,0,225,228,0,0,0,228,228,33,36,159,228,0,0,0,228,228,0,0,0,0,0,0,228,228,71,12,145,35.0877192982456,10.5263157894737,1.75438596491228,52.6315789473684,1.31578947368421,0,0.43859649122807,98.2456140350877,0.87719298245614,0.43859649122807,0,98.6842105263158,0,0,0,100,14.4736842105263,15.7894736842105,69.7368421052632,0,0,0,100,0,0,0,0,0,0,100,31.140350877193,5.26315789473684,63.5964912280702
"E00004137",272,78,4,6,184,272,0,0,0,272,272,3,0,1,268,272,0,0,0,272,272,60,11,201,272,0,0,0,272,272,4,0,0,0,0,0,268,272,115,12,145,28.6764705882353,1.47058823529412,2.20588235294118,67.6470588235294,0,0,0,100,1.10294117647059,0,0.367647058823529,98.5294117647059,0,0,0,100,22.0588235294118,4.04411764705882,73.8970588235294,0,0,0,100,1.47058823529412,0,0,0,0,0,98.5294117647059,42.2794117647059,4.41176470588235,53.3088235294118
"E00004138",225,60,12,5,148,225,1,1,0,223,225,0,0,0,225,225,0,1,0,224,225,48,26,151,225,0,0,0,225,225,8,0,0,0,0,0,217,225,87,15,123,26.6666666666667,5.33333333333333,2.22222222222222,65.7777777777778,0.444444444444444,0.444444444444444,0,99.1111111111111,0,0,0,100,0,0.444444444444444,0,99.5555555555556,21.3333333333333,11.5555555555556,67.1111111111111,0,0,0,100,3.55555555555556,0,0,0,0,0,96.4444444444444,38.6666666666667,6.66666666666667,54.6666666666667
"E00004139",333,66,19,5,243,333,1,0,0,332,333,1,0,1,331,333,0,0,0,333,333,142,30,161,333,0,0,0,333,333,0,0,0,0,0,0,333,333,88,15,230,19.8198198198198,5.70570570570571,1.5015015015015,72.972972972973,0.3003003003003,0,0,99.6996996996997,0.3003003003003,0,0.3003003003003,99.3993993993994,0,0,0,100,42.6426426426426,9.00900900900901,48.3483483483483,0,0,0,100,0,0,0,0,0,0,100,26.4264264264264,4.5045045045045,69.0690690690691
"E00004140",206,61,9,3,133,206,1,0,1,204,206,4,1,0,201,206,0,0,0,206,206,41,14,151,206,0,0,0,206,206,4,0,0,0,0,0,202,206,83,5,118,29.6116504854369,4.36893203883495,1.45631067961165,64.5631067961165,0.485436893203883,0,0.485436893203883,99.0291262135922,1.94174757281553,0.485436893203883,0,97.5728155339806,0,0,0,100,19.9029126213592,6.79611650485437,73.3009708737864,0,0,0,100,1.94174757281553,0,0,0,0,0,98.0582524271845,40.2912621359223,2.42718446601942,57.2815533980583
"E00004141",188,63,6,3,116,188,0,1,2,185,188,2,0,1,185,188,3,0,0,185,188,44,15,129,188,0,0,0,188,188,12,0,0,0,0,0,176,188,58,10,120,33.5106382978723,3.19148936170213,1.59574468085106,61.7021276595745,0,0.531914893617021,1.06382978723404,98.4042553191489,1.06382978723404,0,0.531914893617021,98.4042553191489,1.59574468085106,0,0,98.4042553191489,23.4042553191489,7.97872340425532,68.6170212765958,0,0,0,100,6.38297872340426,0,0,0,0,0,93.6170212765958,30.8510638297872,5.31914893617021,63.8297872340426
"E00004142",237,49,15,14,159,237,1,0,2,234,237,3,1,0,233,237,0,0,0,237,237,58,21,158,237,0,0,0,237,237,2,0,0,0,0,0,235,237,93,15,129,20.6751054852321,6.32911392405063,5.90717299578059,67.0886075949367,0.421940928270042,0,0.843881856540084,98.7341772151899,1.26582278481013,0.421940928270042,0,98.3122362869198,0,0,0,100,24.4725738396624,8.86075949367089,66.6666666666667,0,0,0,100,0.843881856540084,0,0,0,0,0,99.1561181434599,39.2405063291139,6.32911392405063,54.4303797468354
"E00004143",242,85,11,10,136,242,1,0,0,241,242,2,0,0,240,242,1,0,0,241,242,41,19,182,242,0,0,0,242,242,2,0,0,0,1,0,239,242,84,17,141,35.1239669421488,4.54545454545455,4.13223140495868,56.198347107438,0.413223140495868,0,0,99.5867768595041,0.826446280991736,0,0,99.1735537190083,0.413223140495868,0,0,99.5867768595041,16.9421487603306,7.85123966942149,75.2066115702479,0,0,0,100,0.826446280991736,0,0,0,0.413223140495868,0,98.7603305785124,34.7107438016529,7.02479338842975,58.2644628099173
"E00004144",230,76,13,10,131,230,2,0,1,227,230,1,2,2,225,230,0,0,0,230,230,59,33,138,230,0,0,0,230,230,0,0,0,0,0,0,230,230,51,26,153,33.0434782608696,5.65217391304348,4.34782608695652,56.9565217391304,0.869565217391304,0,0.434782608695652,98.695652173913,0.434782608695652,0.869565217391304,0.869565217391304,97.8260869565217,0,0,0,100,25.6521739130435,14.3478260869565,60,0,0,0,100,0,0,0,0,0,0,100,22.1739130434783,11.304347826087,66.5217391304348
"E00004145",256,71,11,10,164,256,3,0,0,253,256,6,0,1,249,256,0,0,0,256,256,58,21,177,256,0,0,0,256,256,1,0,0,0,0,0,255,256,90,16,150,27.734375,4.296875,3.90625,64.0625,1.171875,0,0,98.828125,2.34375,0,0.390625,97.265625,0,0,0,100,22.65625,8.203125,69.140625,0,0,0,100,0.390625,0,0,0,0,0,99.609375,35.15625,6.25,58.59375
"E00004146",249,81,20,7,141,249,2,3,0,244,249,4,3,1,241,249,0,0,0,249,249,49,31,169,249,0,0,0,249,249,3,0,0,0,1,0,245,249,76,11,162,32.5301204819277,8.03212851405623,2.81124497991968,56.6265060240964,0.803212851405622,1.20481927710843,0,97.9919678714859,1.60642570281124,1.20481927710843,0.401606425702811,96.7871485943775,0,0,0,100,19.6787148594378,12.4497991967871,67.8714859437751,0,0,0,100,1.20481927710843,0,0,0,0.401606425702811,0,98.3935742971888,30.5220883534137,4.41767068273092,65.0602409638554
"E00004147",225,90,11,6,118,225,1,1,0,223,225,6,0,0,219,225,4,0,0,221,225,38,15,172,225,0,0,0,225,225,7,0,0,0,0,0,218,225,66,8,151,40,4.88888888888889,2.66666666666667,52.4444444444444,0.444444444444444,0.444444444444444,0,99.1111111111111,2.66666666666667,0,0,97.3333333333333,1.77777777777778,0,0,98.2222222222222,16.8888888888889,6.66666666666667,76.4444444444444,0,0,0,100,3.11111111111111,0,0,0,0,0,96.8888888888889,29.3333333333333,3.55555555555556,67.1111111111111
"E00004148",175,65,12,2,96,175,1,0,0,174,175,0,0,0,175,175,0,0,0,175,175,39,15,121,175,0,0,0,175,175,1,0,0,0,0,0,174,175,53,5,117,37.1428571428571,6.85714285714286,1.14285714285714,54.8571428571429,0.571428571428571,0,0,99.4285714285714,0,0,0,100,0,0,0,100,22.2857142857143,8.57142857142857,69.1428571428571,0,0,0,100,0.571428571428571,0,0,0,0,0,99.4285714285714,30.2857142857143,2.85714285714286,66.8571428571429
"E00004149",337,103,25,6,203,337,0,0,0,337,337,2,2,0,333,337,2,2,0,333,337,80,40,217,337,0,0,0,337,337,4,0,0,0,0,0,333,337,104,17,216,30.5637982195846,7.41839762611276,1.78041543026706,60.2373887240356,0,0,0,100,0.593471810089021,0.593471810089021,0,98.813056379822,0.593471810089021,0.593471810089021,0,98.813056379822,23.7388724035608,11.8694362017804,64.3916913946587,0,0,0,100,1.18694362017804,0,0,0,0,0,98.813056379822,30.8605341246291,5.04451038575668,64.0949554896143
"E00004150",304,85,9,9,201,304,3,0,0,301,304,1,2,1,300,304,0,0,0,304,304,42,23,239,304,0,0,0,304,304,7,0,0,0,0,0,297,304,142,19,143,27.9605263157895,2.96052631578947,2.96052631578947,66.1184210526316,0.986842105263158,0,0,99.0131578947368,0.328947368421053,0.657894736842105,0.328947368421053,98.6842105263158,0,0,0,100,13.8157894736842,7.56578947368421,78.6184210526316,0,0,0,100,2.30263157894737,0,0,0,0,0,97.6973684210526,46.7105263157895,6.25,47.0394736842105
"E00004151",261,86,20,4,151,261,3,0,1,257,261,4,0,0,257,261,1,0,1,259,261,45,31,185,261,0,0,0,261,261,4,0,0,1,0,0,256,261,88,13,160,32.9501915708812,7.66283524904215,1.53256704980843,57.8544061302682,1.14942528735632,0,0.383141762452107,98.4674329501916,1.53256704980843,0,0,98.4674329501916,0.383141762452107,0,0.383141762452107,99.2337164750958,17.2413793103448,11.8773946360153,70.8812260536398,0,0,0,100,1.53256704980843,0,0,0.383141762452107,0,0,98.0842911877395,33.7164750957854,4.98084291187739,61.3026819923372
"E00004152",243,86,15,2,140,243,2,0,1,240,243,5,0,1,237,243,0,0,0,243,243,52,20,171,243,0,0,0,243,243,1,0,0,0,0,0,242,243,78,4,161,35.3909465020576,6.17283950617284,0.823045267489712,57.6131687242798,0.823045267489712,0,0.411522633744856,98.7654320987654,2.05761316872428,0,0.411522633744856,97.5308641975309,0,0,0,100,21.3991769547325,8.23045267489712,70.3703703703704,0,0,0,100,0.411522633744856,0,0,0,0,0,99.5884773662551,32.0987654320988,1.64609053497942,66.2551440329218
"E00004153",206,47,14,6,139,206,0,1,2,203,206,3,0,1,202,206,0,0,1,205,206,51,24,131,206,0,0,0,206,206,2,0,0,0,1,0,203,206,78,9,119,22.8155339805825,6.79611650485437,2.9126213592233,67.4757281553398,0,0.485436893203883,0.970873786407767,98.5436893203884,1.45631067961165,0,0.485436893203883,98.0582524271845,0,0,0.485436893203883,99.5145631067961,24.7572815533981,11.6504854368932,63.5922330097087,0,0,0,100,0.970873786407767,0,0,0,0.485436893203883,0,98.5436893203884,37.8640776699029,4.36893203883495,57.7669902912621
"E00004154",255,73,6,8,168,255,0,0,0,255,255,1,1,0,253,255,0,0,0,255,255,54,10,191,255,0,0,0,255,255,1,0,0,0,0,0,254,255,110,10,135,28.6274509803922,2.35294117647059,3.13725490196078,65.8823529411765,0,0,0,100,0.392156862745098,0.392156862745098,0,99.2156862745098,0,0,0,100,21.1764705882353,3.92156862745098,74.9019607843137,0,0,0,100,0.392156862745098,0,0,0,0,0,99.6078431372549,43.1372549019608,3.92156862745098,52.9411764705882
"E00004155",250,55,6,4,185,250,1,0,0,249,250,4,0,1,245,250,0,0,0,250,250,49,31,170,250,0,0,0,250,250,1,0,0,0,0,0,249,250,108,26,116,22,2.4,1.6,74,0.4,0,0,99.6,1.6,0,0.4,98,0,0,0,100,19.6,12.4,68,0,0,0,100,0.4,0,0,0,0,0,99.6,43.2,10.4,46.4
"E00004156",223,74,11,2,136,223,0,0,0,223,223,2,1,0,220,223,1,0,0,222,223,41,17,165,223,0,0,0,223,223,3,0,0,0,0,0,220,223,86,7,130,33.1838565022422,4.93273542600897,0.896860986547085,60.9865470852018,0,0,0,100,0.896860986547085,0.448430493273543,0,98.6547085201794,0.448430493273543,0,0,99.5515695067265,18.3856502242152,7.62331838565022,73.9910313901345,0,0,0,100,1.34529147982063,0,0,0,0,0,98.6547085201794,38.5650224215247,3.1390134529148,58.2959641255605
"E00004157",226,77,6,3,140,226,1,0,0,225,226,2,0,0,224,226,0,0,0,226,226,49,15,162,226,0,0,0,226,226,0,0,0,0,0,0,226,226,80,11,135,34.070796460177,2.65486725663717,1.32743362831858,61.9469026548673,0.442477876106195,0,0,99.5575221238938,0.884955752212389,0,0,99.1150442477876,0,0,0,100,21.6814159292035,6.63716814159292,71.6814159292035,0,0,0,100,0,0,0,0,0,0,100,35.3982300884956,4.86725663716814,59.7345132743363
"E00004158",284,94,17,1,172,284,0,0,0,284,284,2,0,0,282,284,0,0,1,283,284,97,23,164,284,0,0,0,284,284,8,0,0,0,0,0,276,284,68,5,211,33.0985915492958,5.98591549295775,0.352112676056338,60.5633802816901,0,0,0,100,0.704225352112676,0,0,99.2957746478873,0,0,0.352112676056338,99.6478873239437,34.1549295774648,8.09859154929578,57.7464788732394,0,0,0,100,2.8169014084507,0,0,0,0,0,97.1830985915493,23.943661971831,1.76056338028169,74.2957746478873
"E00004159",394,113,9,3,269,394,1,0,0,393,394,4,0,0,390,394,0,0,0,394,394,183,29,182,394,0,0,0,394,394,4,0,0,0,0,0,390,394,62,21,311,28.6802030456853,2.28426395939086,0.761421319796954,68.2741116751269,0.253807106598985,0,0,99.746192893401,1.01522842639594,0,0,98.9847715736041,0,0,0,100,46.4467005076142,7.36040609137056,46.1928934010152,0,0,0,100,1.01522842639594,0,0,0,0,0,98.9847715736041,15.7360406091371,5.32994923857868,78.9340101522843
"E00004160",214,66,8,4,136,214,3,1,0,210,214,1,0,0,213,214,1,0,0,213,214,82,16,116,214,0,0,0,214,214,4,0,0,0,0,0,210,214,41,11,162,30.8411214953271,3.73831775700935,1.86915887850467,63.5514018691589,1.4018691588785,0.467289719626168,0,98.1308411214953,0.467289719626168,0,0,99.5327102803738,0.467289719626168,0,0,99.5327102803738,38.3177570093458,7.47663551401869,54.2056074766355,0,0,0,100,1.86915887850467,0,0,0,0,0,98.1308411214953,19.1588785046729,5.14018691588785,75.7009345794392
"E00004161",201,58,8,4,131,201,2,0,0,199,201,5,1,0,195,201,0,0,1,200,201,61,15,125,201,0,0,0,201,201,7,0,0,0,0,0,194,201,56,9,136,28.8557213930348,3.98009950248756,1.99004975124378,65.1741293532338,0.995024875621891,0,0,99.0049751243781,2.48756218905473,0.497512437810945,0,97.0149253731343,0,0,0.497512437810945,99.5024875621891,30.3482587064677,7.46268656716418,62.1890547263682,0,0,0,100,3.48258706467662,0,0,0,0,0,96.5174129353234,27.8606965174129,4.47761194029851,67.6616915422886
"E00004162",248,48,20,3,177,248,1,0,0,247,248,7,0,0,241,248,1,0,0,247,248,40,27,181,248,0,0,0,248,248,6,0,0,0,0,0,242,248,123,8,117,19.3548387096774,8.06451612903226,1.20967741935484,71.3709677419355,0.403225806451613,0,0,99.5967741935484,2.82258064516129,0,0,97.1774193548387,0.403225806451613,0,0,99.5967741935484,16.1290322580645,10.8870967741935,72.9838709677419,0,0,0,100,2.41935483870968,0,0,0,0,0,97.5806451612903,49.5967741935484,3.2258064516129,47.1774193548387
"E00004163",393,104,20,10,259,393,0,0,1,392,393,0,0,0,393,393,6,0,0,387,393,121,31,241,393,0,0,0,393,393,11,0,0,0,0,0,382,393,126,15,252,26.4631043256997,5.08905852417303,2.54452926208651,65.9033078880407,0,0,0.254452926208651,99.7455470737914,0,0,0,100,1.52671755725191,0,0,98.4732824427481,30.7888040712468,7.88804071246819,61.323155216285,0,0,0,100,2.79898218829517,0,0,0,0,0,97.2010178117048,32.0610687022901,3.81679389312977,64.1221374045801
"E00004164",383,98,12,6,267,383,0,0,0,383,383,9,0,0,374,383,2,0,0,381,383,162,22,199,383,0,0,0,383,383,14,0,0,0,3,0,366,383,84,16,283,25.5874673629243,3.1331592689295,1.56657963446475,69.7127937336815,0,0,0,100,2.34986945169713,0,0,97.6501305483029,0.522193211488251,0,0,99.4778067885117,42.2976501305483,5.74412532637076,51.9582245430809,0,0,0,100,3.65535248041775,0,0,0,0.783289817232376,0,95.5613577023499,21.9321148825065,4.17754569190601,73.8903394255875
"E00004165",345,71,9,6,259,345,3,0,0,342,345,6,0,0,339,345,1,0,0,344,345,160,14,171,345,0,0,0,345,345,5,0,0,0,2,0,338,345,84,11,250,20.5797101449275,2.60869565217391,1.73913043478261,75.0724637681159,0.869565217391304,0,0,99.1304347826087,1.73913043478261,0,0,98.2608695652174,0.289855072463768,0,0,99.7101449275362,46.3768115942029,4.05797101449275,49.5652173913044,0,0,0,100,1.44927536231884,0,0,0,0.579710144927536,0,97.9710144927536,24.3478260869565,3.18840579710145,72.463768115942
"E00004166",416,106,11,6,293,416,0,0,1,415,416,4,1,0,411,416,0,0,0,416,416,187,34,195,416,0,0,0,416,416,10,1,0,0,0,0,405,416,83,24,309,25.4807692307692,2.64423076923077,1.44230769230769,70.4326923076923,0,0,0.240384615384615,99.7596153846154,0.961538461538462,0.240384615384615,0,98.7980769230769,0,0,0,100,44.9519230769231,8.17307692307692,46.875,0,0,0,100,2.40384615384615,0.240384615384615,0,0,0,0,97.3557692307692,19.9519230769231,5.76923076923077,74.2788461538462
"E00004167",284,125,22,9,128,284,1,0,0,283,284,1,0,0,283,284,1,0,0,283,284,66,28,190,284,0,0,0,284,284,3,0,0,0,1,0,280,284,56,12,216,44.0140845070423,7.74647887323944,3.16901408450704,45.0704225352113,0.352112676056338,0,0,99.6478873239437,0.352112676056338,0,0,99.6478873239437,0.352112676056338,0,0,99.6478873239437,23.2394366197183,9.85915492957746,66.9014084507042,0,0,0,100,1.05633802816901,0,0,0,0.352112676056338,0,98.5915492957747,19.7183098591549,4.22535211267606,76.056338028169
"E00004168",194,64,11,0,119,194,0,0,0,194,194,0,0,0,194,194,1,2,0,191,194,59,19,116,194,0,0,0,194,194,2,0,0,0,0,0,192,194,51,6,137,32.9896907216495,5.67010309278351,0,61.340206185567,0,0,0,100,0,0,0,100,0.515463917525773,1.03092783505155,0,98.4536082474227,30.4123711340206,9.79381443298969,59.7938144329897,0,0,0,100,1.03092783505155,0,0,0,0,0,98.9690721649485,26.2886597938144,3.09278350515464,70.6185567010309
"E00004169",317,72,23,6,216,317,6,0,0,311,317,3,1,1,312,317,0,0,0,317,317,85,35,197,317,0,0,0,317,317,6,1,0,0,0,0,310,317,113,13,191,22.7129337539432,7.25552050473186,1.89274447949527,68.1388012618297,1.89274447949527,0,0,98.1072555205047,0.946372239747634,0.315457413249211,0.315457413249211,98.4227129337539,0,0,0,100,26.813880126183,11.0410094637224,62.1451104100946,0,0,0,100,1.89274447949527,0.315457413249211,0,0,0,0,97.7917981072555,35.6466876971609,4.10094637223975,60.2523659305994
