"GeographyCode","QS410EW0001","QS410EW0002","QS410EW0003","QS410EW0004","QS410EW0005"
"E00004297",291,133,151,3,4
"E00004298",311,157,140,0,14
"E00004299",302,140,141,16,5
"E00004300",273,91,160,16,6
"E00004301",503,119,286,59,39
"E00004302",303,93,184,17,9
"E00004303",299,171,120,0,8
"E00004304",397,122,257,10,8
"E00004305",355,139,205,5,6
"E00004306",315,174,128,0,13
"E00004307",368,192,163,4,9
"E00004308",278,138,123,15,2
"E00004309",286,106,172,0,8
"E00004310",306,154,141,11,0
"E00004311",282,118,152,10,2
"E00004312",321,138,180,0,3
"E00004313",279,156,123,0,0
"E00004314",312,78,182,21,31
"E00004315",304,154,146,0,4
"E00004316",244,79,113,36,16
"E00004317",390,153,225,10,2
"E00004318",282,136,129,12,5
"E00004319",261,126,123,0,12
"E00004320",268,140,115,13,0
"E00004321",299,135,138,19,7
"E00004322",296,200,96,0,0
"E00004323",236,90,137,9,0
"E00004324",299,128,161,4,6
"E00004325",235,114,116,3,2
"E00004326",265,61,167,5,32
"E00004327",320,129,181,6,4
"E00004328",237,102,122,13,0
"E00004329",298,104,156,34,4
"E00004330",294,127,148,5,14
"E00004331",281,96,149,16,20
"E00004332",189,65,118,0,6
"E00004333",247,141,96,8,2
"E00004334",212,94,91,20,7
"E00004335",295,133,150,4,8
"E00004336",346,117,204,10,15
"E00004337",260,110,120,18,12
"E00004338",271,120,136,8,7
"E00004339",234,118,102,12,2
"E00004340",221,65,128,22,6
"E00004341",234,118,97,19,0
"E00004342",197,96,77,16,8
"E00004343",221,111,102,0,8
"E00004344",242,107,121,12,2
"E00004345",309,212,97,0,0
"E00004346",247,118,122,7,0
"E00004347",247,147,89,11,0
"E00004348",272,145,109,16,2
"E00004349",344,208,136,0,0
"E00004350",268,148,102,13,5
"E00004351",272,171,97,0,4
"E00004352",303,191,104,6,2
"E00004353",251,166,83,0,2
"E00004354",250,173,77,0,0
"E00004355",261,130,122,9,0
"E00004356",315,174,135,4,2
"E00004357",350,169,167,9,5
"E00004358",272,134,117,12,9
"E00004359",314,200,103,11,0
"E00004360",275,133,140,0,2
"E00004361",216,135,71,0,10
"E00004362",336,84,215,37,0
"E00004363",401,101,234,50,16
"E00004364",509,134,288,41,46
"E00004365",251,109,138,4,0
"E00004366",281,122,96,51,12
"E00004367",347,112,152,37,46
"E00004368",362,168,181,11,2
"E00004369",267,100,153,9,5
"E00004370",243,96,118,9,20
"E00004371",227,61,118,18,30
"E00004372",305,73,178,41,13
"E00004373",336,91,194,32,19
"E00004374",229,39,134,29,27
"E00004375",253,133,99,21,0
"E00004376",401,145,223,31,2
"E00004377",222,51,99,51,21
"E00004378",309,130,146,33,0
"E00004379",267,151,110,4,2
"E00004380",347,100,154,76,17
"E00004381",286,121,147,11,7
"E00004382",291,121,155,0,15
"E00004383",206,122,82,0,2
"E00004384",220,108,104,8,0
"E00004385",226,96,107,17,6
"E00004386",258,127,126,0,5
"E00004387",203,86,111,6,0
"E00004388",235,126,106,3,0
"E00004389",275,125,135,15,0
"E00004390",275,104,165,6,0
"E00004391",310,138,161,7,4
"E00004392",239,117,109,13,0
"E00004393",280,97,155,28,0
"E00004394",199,60,122,11,6
"E00004395",263,113,117,14,19
"E00004396",279,94,136,23,26
"E00004397",298,71,160,58,9
"E00004398",232,91,114,22,5
"E00004399",392,87,222,66,17
"E00004400",340,101,172,38,29
"E00004401",289,182,97,10,0
"E00004402",251,137,98,13,3
"E00004403",282,211,71,0,0
"E00004404",266,176,85,5,0
"E00004405",303,203,91,7,2
"E00004406",238,165,73,0,0
"E00004407",281,204,77,0,0
"E00004408",259,170,85,4,0
"E00004409",250,120,123,7,0
"E00004410",260,147,94,19,0
"E00004411",252,121,104,17,10
"E00004412",267,152,108,3,4
"E00004413",243,108,127,8,0
"E00004414",284,171,101,12,0
"E00004415",303,156,140,5,2
"E00004416",258,152,104,0,2
"E00004417",283,187,94,0,2
"E00004418",260,133,113,14,0
"E00004419",244,100,130,10,4
"E00004420",266,157,93,16,0
"E00004421",298,157,137,4,0
"E00004422",183,91,90,0,2
"E00004423",245,136,96,13,0
"E00004424",228,108,116,4,0
"E00004425",352,191,147,14,0
"E00004426",299,157,133,9,0
"E00004427",296,188,108,0,0
"E00004428",220,102,114,0,4
"E00004429",240,129,102,9,0
"E00004430",169,100,54,8,7
"E00004431",265,165,100,0,0
"E00004432",272,153,110,9,0
"E00004433",300,146,154,0,0
"E00004435",235,87,120,16,12
"E00004436",328,205,100,11,12
"E00004437",260,138,114,0,8
"E00004438",211,71,128,0,12
"E00004439",243,158,85,0,0
"E00004440",255,117,136,0,2
"E00004441",261,89,162,8,2
"E00004442",247,82,112,48,5
"E00004444",432,81,192,111,48
"E00004445",236,86,121,20,9
"E00004446",304,94,152,45,13
"E00004447",106,67,39,0,0
"E00004448",328,117,183,8,20
"E00004450",381,159,180,39,3
"E00004451",263,91,142,26,4
"E00004452",316,133,148,31,4
"E00004453",409,108,234,55,12
"E00004454",473,102,259,90,22
"E00004455",351,64,196,67,24
"E00004456",322,95,183,30,14
"E00004457",246,122,124,0,0
"E00004458",440,154,234,35,17
"E00004459",310,110,128,43,29
"E00004460",220,66,85,63,6
"E00004461",388,88,201,68,31
"E00004462",237,119,95,19,4
"E00004463",364,87,147,76,54
"E00004464",110,73,31,6,0
"E00004465",373,134,210,27,2
"E00004466",220,90,115,11,4
"E00004467",304,97,166,33,8
"E00004468",437,86,235,86,30
"E00004469",262,145,106,11,0
"E00004470",329,114,153,47,15
"E00004471",218,94,121,0,3
"E00004472",356,108,189,31,28
"E00004473",240,143,86,9,2
"E00004474",362,129,207,23,3
"E00004475",291,97,181,13,0
"E00004476",352,81,164,66,41
"E00004477",298,137,139,10,12
"E00004478",438,135,253,31,19
"E00004479",294,96,156,24,18
"E00004480",226,99,120,7,0
"E00004481",313,119,176,14,4
"E00004482",293,156,137,0,0
"E00004483",284,159,113,4,8
"E00004484",299,109,165,25,0
"E00004485",274,111,132,22,9
"E00004486",276,153,96,27,0
"E00004487",213,81,121,3,8
"E00004488",211,62,106,43,0
"E00004489",284,108,147,20,9
"E00004490",247,76,141,25,5
"E00004491",301,112,167,17,5
"E00004492",325,239,73,9,4
"E00004493",229,68,146,11,4
"E00004494",385,228,148,3,6
"E00004495",256,193,57,6,0
"E00004496",343,216,124,3,0
"E00004497",260,85,138,22,15
"E00004498",332,108,201,11,12
"E00004499",393,252,137,4,0
"E00004500",169,103,55,7,4
"E00004501",116,63,53,0,0
"E00004502",254,90,132,28,4
"E00004503",209,122,72,9,6
"E00004504",352,203,144,0,5
"E00004505",291,119,160,10,2
"E00004506",286,110,163,13,0
"E00004507",259,135,124,0,0
"E00004508",292,167,123,0,2
"E00004509",328,153,145,30,0
"E00004510",303,131,165,5,2
"E00004511",339,197,132,10,0
"E00004512",262,136,98,17,11
"E00004513",273,180,85,8,0
"E00004514",284,145,120,19,0
"E00004515",256,120,124,8,4
"E00004516",357,199,158,0,0
"E00004517",268,85,178,5,0
"E00004518",247,91,136,10,10
"E00004519",274,96,161,17,0
"E00004520",259,99,123,11,26
"E00004521",259,135,120,0,4
"E00004522",197,98,85,11,3
"E00004523",548,183,195,67,103
"E00004524",367,208,149,10,0
"E00004525",254,82,147,14,11
"E00004526",237,102,111,11,13
"E00004527",167,63,89,7,8
"E00004528",327,116,140,15,56
"E00004529",447,168,172,12,95
"E00004530",229,109,90,24,6
"E00004531",293,72,155,40,26
"E00004532",324,156,156,8,4
"E00004534",236,79,114,29,14
"E00004535",197,106,78,11,2
"E00004536",233,90,123,6,14
"E00004537",163,83,78,0,2
"E00004538",193,76,106,7,4
"E00004539",133,56,67,0,10
"E00004540",354,131,166,50,7
"E00004541",219,64,135,8,12
"E00004542",360,131,181,39,9
"E00004543",214,122,76,14,2
"E00004544",286,72,135,60,19
"E00004545",451,122,222,88,19
"E00004546",224,125,84,6,9
"E00004547",338,118,142,53,25
"E00004548",208,134,57,10,7
"E00004549",288,96,123,37,32
"E00004550",389,103,196,70,20
"E00004551",418,144,231,38,5
"E00004552",317,91,157,67,2
"E00004553",268,66,157,33,12
"E00004554",405,195,165,22,23
"E00004555",327,90,159,38,40
"E00004556",301,89,134,48,30
"E00004557",177,87,73,7,10
"E00004558",277,124,129,22,2
"E00004559",365,119,209,26,11
"E00004560",227,98,84,40,5
"E00004561",268,78,135,32,23
"E00004562",272,92,157,19,4
"E00004563",569,118,373,53,25
"E00004564",297,93,170,21,13
"E00004565",298,97,140,53,8
"E00004566",284,110,140,27,7
"E00004567",385,86,240,44,15
"E00004568",359,105,227,23,4
"E00004569",325,140,163,20,2
"E00004570",316,141,145,11,19
"E00004571",333,132,201,0,0
"E00004572",382,101,225,27,29
"E00004573",329,129,180,12,8
"E00004574",372,111,239,18,4
"E00004575",339,119,181,39,0
"E00004576",354,137,171,37,9
"E00004577",294,107,151,22,14
"E00004578",283,112,157,12,2
"E00004579",253,97,134,22,0
"E00004580",301,112,172,0,17
"E00004581",236,88,148,0,0
"E00004582",279,138,132,7,2
"E00004583",352,149,168,33,2
"E00004584",367,128,199,18,22
"E00004585",260,121,120,10,9
"E00004586",247,119,110,13,5
"E00004587",264,98,152,12,2
"E00004588",322,116,196,5,5
"E00004589",277,114,160,3,0
"E00004590",215,69,130,16,0
"E00004591",262,93,129,32,8
"E00004592",197,105,87,0,5
"E00004593",525,144,318,48,15
"E00004594",255,78,136,32,9
"E00004595",257,102,136,19,0
"E00004596",226,109,112,5,0
"E00004597",585,101,395,11,78
"E00004598",242,81,129,30,2
"E00004599",311,134,144,17,16
"E00004600",345,73,190,69,13
"E00004601",289,99,143,41,6
"E00004602",252,105,137,8,2
"E00004603",358,87,181,74,16
"E00004604",254,92,125,28,9
"E00004605",279,80,140,54,5
"E00004606",376,146,180,36,14
"E00004607",188,106,68,3,11
"E00004608",347,106,172,54,15
"E00004609",404,116,234,22,32
"E00004610",265,98,118,22,27
"E00004611",192,109,64,6,13
"E00004612",299,75,121,30,73
"E00004613",246,84,119,32,11
"E00004614",527,118,254,96,59
"E00004615",210,90,95,12,13
"E00004616",269,122,147,0,0
"E00004617",211,80,125,4,2
"E00004618",232,96,119,12,5
"E00004619",243,81,134,23,5
"E00004620",255,99,128,20,8
"E00004621",297,108,157,24,8
"E00004622",405,172,217,4,12
"E00004623",335,122,166,20,27
"E00004624",275,134,120,12,9
"E00004625",338,145,134,35,24
"E00004626",393,135,165,8,85
"E00004627",186,62,88,26,10
"E00004628",230,48,126,34,22
"E00004629",223,86,131,0,6
"E00004630",188,72,93,0,23
"E00004631",247,118,115,10,4
"E00004632",227,53,97,44,33
"E00004633",261,63,142,31,25
"E00004634",283,110,168,0,5
"E00004635",299,73,138,53,35
"E00004636",266,81,119,37,29
"E00004637",239,86,114,30,9
"E00004638",308,110,146,37,15
"E00004639",205,72,68,53,12
"E00004640",336,100,158,60,18
"E00004641",364,94,195,46,29
"E00004642",344,70,163,60,51
"E00004643",353,138,157,27,31
"E00004644",369,117,176,76,0
"E00004645",172,79,68,4,21
"E00004646",252,74,122,24,32
"E00004647",367,77,207,28,55
"E00004649",227,79,129,11,8
"E00004650",324,100,167,25,32
"E00004651",159,70,61,21,7
"E00004652",237,97,109,22,9
"E00004653",151,92,46,7,6
"E00004654",141,38,71,21,11
"E00004655",326,85,128,63,50
"E00004656",396,103,230,37,26
"E00004658",292,82,146,33,31
"E00004659",404,85,215,16,88
"E00004660",340,67,206,49,18
"E00004661",268,81,138,34,15
"E00004662",272,105,125,12,30
"E00004663",361,58,156,79,68
"E00004664",347,105,212,30,0
"E00004665",249,81,143,17,8
"E00004666",303,91,171,28,13
"E00004667",207,102,105,0,0
"E00004668",171,84,70,13,4
"E00004669",293,58,139,71,25
"E00004670",251,65,122,52,12
"E00004671",470,108,275,57,30
"E00004672",223,89,131,3,0
"E00004673",282,84,123,53,22
"E00004674",240,60,124,48,8
"E00004675",232,78,99,39,16
"E00004676",176,103,70,3,0
"E00004677",325,64,166,60,35
"E00004678",327,84,144,61,38
"E00004679",180,63,87,26,4
"E00004680",203,95,85,15,8
"E00004681",293,126,141,7,19
"E00004682",165,46,68,45,6
"E00004683",173,34,111,24,4
"E00004684",320,84,192,28,16
"E00004685",321,79,162,52,28
"E00004686",310,95,125,70,20
"E00004687",245,173,66,6,0
"E00004688",411,98,178,84,51
"E00004689",323,73,188,51,11
"E00004690",229,92,121,11,5
"E00004691",478,61,395,22,0
"E00004692",432,65,317,18,32
"E00004693",361,87,208,46,20
"E00004694",241,61,123,30,27
"E00004695",459,105,240,68,46
"E00004696",348,80,135,92,41
"E00004697",295,89,142,31,33
"E00004699",161,47,80,16,18
"E00004700",280,89,152,23,16
"E00004701",296,103,166,27,0
"E00004702",265,87,115,43,20
"E00004703",278,134,121,15,8
"E00004704",359,101,189,43,26
"E00004705",351,163,165,23,0
"E00004706",412,128,200,38,46
"E00004707",455,116,238,72,29
"E00004708",193,85,86,3,19
"E00004709",388,115,214,35,24
"E00004710",311,97,173,28,13
"E00004711",297,128,143,20,6
"E00004712",324,241,80,0,3
"E00004713",164,77,87,0,0
"E00004714",251,139,103,0,9
"E00004715",261,106,122,33,0
"E00004716",318,66,187,32,33
"E00004717",183,45,122,16,0
"E00004718",316,68,140,42,66
"E00004719",423,118,210,62,33
"E00004720",227,82,128,5,12
"E00004721",338,73,181,54,30
"E00004722",294,75,146,55,18
"E00004723",264,74,163,21,6
"E00004724",324,75,147,54,48
"E00004725",403,78,184,98,43
"E00004726",225,90,100,22,13
"E00004727",322,70,175,55,22
"E00004728",563,110,309,108,36
"E00004729",256,64,143,41,8
"E00004730",160,60,81,10,9
"E00004731",323,94,203,16,10
"E00004732",417,59,260,59,39
"E00004733",246,86,127,25,8
"E00004734",343,63,154,104,22
"E00004735",274,91,137,23,23
"E00004736",257,88,143,10,16
"E00004738",261,119,134,8,0
"E00004739",274,145,113,8,8
"E00004740",306,69,153,66,18
"E00004741",315,92,176,26,21
"E00004742",459,104,296,13,46
"E00004743",396,100,238,32,26
"E00004744",331,91,201,33,6
"E00004745",286,88,135,39,24
"E00004746",314,116,141,46,11
"E00004747",330,71,206,44,9
"E00004748",344,111,175,13,45
"E00004749",527,109,284,117,17
"E00004750",364,89,232,26,17
"E00004751",240,134,81,23,2
"E00004752",331,106,160,46,19
"E00004753",308,74,191,37,6
"E00004754",302,81,190,21,10
"E00004755",260,62,147,20,31
"E00004756",259,65,153,21,20
"E00004757",334,75,148,77,34
"E00004758",232,57,87,77,11
"E00004759",233,64,118,14,37
"E00004760",195,76,104,13,2
"E00004761",358,79,187,64,28
"E00004762",275,80,138,47,10
"E00004763",223,61,120,32,10
"E00004764",231,50,162,10,9
"E00004765",242,62,104,32,44
"E00004766",234,84,130,16,4
"E00004767",296,133,151,5,7
"E00004768",220,88,127,5,0
"E00004769",275,136,118,13,8
"E00004770",200,128,68,4,0
"E00004771",310,200,108,0,2
"E00004772",273,154,106,7,6
"E00004773",251,123,120,6,2
"E00004774",206,108,79,9,10
"E00004775",267,114,136,17,0
"E00004776",310,126,158,24,2
"E00004777",301,84,118,69,30
"E00004778",220,123,94,3,0
"E00004779",299,146,149,4,0
"E00004780",276,121,146,0,9
"E00004781",297,124,136,37,0
"E00004782",253,151,92,8,2
"E00004783",311,166,112,24,9
"E00004784",264,135,109,20,0
"E00004785",288,92,158,28,10
"E00004786",194,92,82,10,10
"E00004787",281,116,151,6,8
"E00004788",249,91,133,14,11
"E00004789",234,18,70,31,115
"E00004790",245,129,106,10,0
"E00004791",238,99,122,11,6
"E00004792",267,116,127,24,0
"E00004793",252,113,131,0,8
"E00004794",521,227,223,51,20
"E00004795",251,90,146,15,0
"E00004796",263,116,139,4,4
"E00004797",336,103,143,53,37
"E00004798",242,104,128,8,2
"E00004799",306,118,170,14,4
"E00004801",286,112,166,8,0
"E00004802",229,83,137,7,2
"E00004803",153,50,87,10,6
"E00004804",219,87,124,3,5
"E00004805",226,68,115,34,9
"E00004806",256,86,147,11,12
"E00004807",246,81,139,14,12
"E00004808",230,107,123,0,0
"E00004809",253,147,102,4,0
"E00004810",295,149,137,9,0
"E00004811",270,127,136,7,0
"E00004812",358,131,162,57,8
"E00004813",374,227,106,27,14
"E00004814",209,125,75,7,2
"E00004815",512,134,284,55,39
"E00004816",245,93,132,0,20
"E00004817",258,105,146,4,3
"E00004818",202,79,101,0,22
"E00004819",335,181,132,13,9
"E00004820",292,121,148,18,5
"E00004821",191,86,96,0,9
"E00004822",350,108,220,19,3
"E00004823",387,136,211,26,14
"E00004824",218,83,109,4,22
"E00004825",201,92,104,5,0
"E00004826",235,112,109,8,6
"E00004827",344,113,177,43,11
"E00004828",273,115,130,20,8
"E00004829",238,66,153,15,4
"E00004830",304,103,174,18,9
"E00004831",255,78,133,27,17
"E00004832",342,112,176,48,6
"E00004833",331,117,178,28,8
"E00004834",437,121,248,28,40
"E00004835",325,109,181,31,4
"E00004836",335,100,206,25,4
"E00004837",400,147,218,28,7
"E00004838",258,100,129,13,16
"E00004839",341,122,198,5,16
"E00004840",236,91,102,26,17
"E00004841",276,126,119,19,12
"E00004842",266,104,148,10,4
"E00004843",206,108,89,7,2
"E00004844",276,129,130,6,11
"E00004845",240,118,101,10,11
"E00004846",279,107,165,7,0
"E00004847",237,108,115,6,8
"E00004848",327,156,148,12,11
"E00004849",286,189,95,0,2
"E00004850",446,218,210,16,2
"E00004851",188,92,92,4,0
"E00004852",290,145,130,6,9
"E00004853",307,90,202,5,10
"E00174649",293,81,163,45,4
"E00174650",145,55,84,6,0
"E00174651",162,51,95,7,9
"E00174652",168,55,86,22,5
"E00174653",334,101,127,99,7
"E00174654",257,73,127,44,13
"E00174655",269,129,128,10,2
"E00174656",222,97,120,0,5
"E00174657",263,102,107,40,14
"E00174658",161,84,77,0,0
"E00174659",326,142,153,17,14
"E00174660",134,36,83,4,11
"E00174661",271,58,161,34,18
"E00174662",120,24,82,4,10
"E00174663",144,49,84,0,11
"E00174664",123,59,57,7,0
"E00174665",260,51,161,32,16
"E00174666",155,49,102,4,0
"E00174667",216,68,102,20,26
"E00174668",278,87,145,34,12
"E00174669",358,78,190,60,30
"E00174670",280,61,142,51,26
"E00174671",164,75,85,4,0
"E00174672",245,74,148,11,12
"E00174673",111,46,54,3,8
"E00174674",152,60,86,3,3
"E00174675",257,96,127,23,11
"E00174676",200,61,107,6,26
"E00174677",348,110,205,33,0
"E00174678",238,97,123,12,6
"E00174679",64,13,47,0,4
"E00174680",241,56,109,72,4
