"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E01000852",1587,335,86,32,1134,1587,7,3,8,1569,1587,12,5,1,1569,1587,10,1,1,1575,1587,324,137,1126,1587,0,0,0,1587,1587,33,1,0,0,1,0,1552,1587,740,55,792,21.1090107120353,5.41902961562697,2.01638311279143,71.4555765595463,0.441083805923125,0.189035916824197,0.504095778197858,98.8657844990548,0.756143667296786,0.315059861373661,0.0630119722747322,98.8657844990548,0.630119722747322,0.0630119722747322,0.0630119722747322,99.2438563327032,20.4158790170132,8.63264020163831,70.9514807813485,0,0,0,100,2.07939508506616,0.0630119722747322,0,0,0.0630119722747322,0,97.7945809703844,46.6288594833018,3.46565847511027,49.9054820415879
"E01000853",1631,524,68,18,1021,1631,6,3,2,1620,1631,17,1,0,1613,1631,5,1,0,1625,1631,518,105,1008,1631,0,0,0,1631,1631,46,2,0,0,3,0,1580,1631,445,42,1144,32.1275291232373,4.16922133660331,1.10361741263029,62.5996321275291,0.367872470876763,0.183936235438381,0.122624156958921,99.3255671367259,1.04230533415083,0.0613120784794604,0,98.8963825873697,0.306560392397302,0.0613120784794604,0,99.6321275291232,31.7596566523605,6.43776824034335,61.8025751072961,0,0,0,100,2.82035561005518,0.122624156958921,0,0,0.183936235438381,0,96.8730839975475,27.2838749233599,2.57510729613734,70.1410177805028
"E01000854",1833,418,68,34,1313,1833,8,3,4,1818,1833,6,3,20,1804,1833,5,0,3,1825,1833,538,132,1163,1833,0,0,0,1833,1833,15,1,0,0,17,0,1800,1833,702,77,1054,22.8041462084015,3.70976541189307,1.85488270594654,71.6312056737589,0.436442989634479,0.16366612111293,0.218221494817239,99.1816693944354,0.327332242225859,0.16366612111293,1.0911074740862,98.417894162575,0.272776868521549,0,0.16366612111293,99.5635570103655,29.3507910529187,7.2013093289689,63.4478996181124,0,0,0,100,0.818330605564648,0.0545553737043099,0,0,0.927441352973268,0,98.1996726677578,38.2978723404255,4.20076377523186,57.5013638843426
"E01000855",1764,502,119,31,1112,1764,14,2,6,1742,1764,24,5,3,1732,1764,5,1,4,1754,1764,414,171,1179,1764,0,0,0,1764,1764,41,2,0,0,1,0,1720,1764,612,58,1094,28.4580498866213,6.74603174603175,1.75736961451247,63.0385487528345,0.793650793650794,0.113378684807256,0.340136054421769,98.7528344671202,1.36054421768707,0.283446712018141,0.170068027210884,98.1859410430839,0.283446712018141,0.0566893424036281,0.226757369614512,99.4331065759637,23.469387755102,9.69387755102041,66.8367346938776,0,0,0,100,2.32426303854875,0.113378684807256,0,0,0.0566893424036281,0,97.5056689342404,34.6938775510204,3.28798185941043,62.0181405895692
"E01000856",1645,522,60,24,1039,1645,7,1,2,1635,1645,17,2,4,1622,1645,7,0,3,1635,1645,558,108,979,1645,0,0,1,1644,1645,30,1,0,0,0,0,1614,1645,409,53,1183,31.7325227963526,3.64741641337386,1.45896656534954,63.161094224924,0.425531914893617,0.060790273556231,0.121580547112462,99.3920972644377,1.03343465045593,0.121580547112462,0.243161094224924,98.6018237082067,0.425531914893617,0,0.182370820668693,99.3920972644377,33.9209726443769,6.56534954407295,59.5136778115501,0,0,0.060790273556231,99.9392097264438,1.82370820668693,0.060790273556231,0,0,0,0,98.1155015197568,24.8632218844985,3.22188449848024,71.9148936170213
"E01000857",1447,520,96,38,793,1447,5,4,2,1436,1447,23,2,4,1418,1447,4,0,2,1441,1447,355,133,959,1447,0,0,0,1447,1447,23,0,0,0,2,0,1422,1447,372,62,1013,35.9364201796821,6.63441603317208,2.62612301313062,54.8030407740152,0.345542501727713,0.27643400138217,0.138217000691085,99.239806496199,1.58949550794748,0.138217000691085,0.27643400138217,97.9958534899793,0.27643400138217,0,0.138217000691085,99.5853489979267,24.5335176226676,9.19143054595715,66.2750518313753,0,0,0,100,1.58949550794748,0,0,0,0.138217000691085,0,98.2722874913614,25.7083621285418,4.28472702142364,70.0069108500346
"E01000858",1861,624,58,25,1154,1861,9,1,8,1843,1861,15,3,6,1837,1861,8,0,1,1852,1861,689,101,1071,1861,1,0,0,1860,1861,63,0,0,0,2,0,1796,1861,400,46,1415,33.5303600214938,3.1166039763568,1.34336378291241,62.009672219237,0.483610961848469,0.0537345513164965,0.429876410531972,99.0327780763031,0.806018269747448,0.16120365394949,0.322407307898979,98.7103707684041,0.429876410531972,0,0.0537345513164965,99.5163890381515,37.0231058570661,5.42718968296615,57.5497044599678,0.0537345513164965,0,0,99.9462654486835,3.38527673293928,0,0,0,0.107469102632993,0,96.5072541644277,21.4938205265986,2.47178936055884,76.0343901128426
"E01000859",1586,565,115,41,865,1586,12,4,7,1563,1586,17,3,3,1563,1586,10,1,1,1574,1586,385,180,1021,1586,0,0,0,1586,1586,30,1,0,0,6,0,1549,1586,392,74,1120,35.62421185372,7.25094577553594,2.58511979823455,54.5397225725095,0.756620428751576,0.252206809583859,0.441361916771753,98.5498108448928,1.0718789407314,0.189155107187894,0.189155107187894,98.5498108448928,0.630517023959647,0.0630517023959647,0.0630517023959647,99.2433795712484,24.2749054224464,11.3493064312736,64.3757881462799,0,0,0,100,1.89155107187894,0.0630517023959647,0,0,0.378310214375788,0,97.6670870113493,24.7162673392182,4.66582597730139,70.6179066834805
"E01000860",1307,494,49,24,740,1307,8,2,7,1290,1307,22,1,4,1280,1307,10,2,1,1294,1307,325,89,893,1307,0,0,0,1307,1307,50,2,0,0,1,0,1254,1307,337,51,919,37.796480489671,3.74904361132364,1.8362662586075,56.6182096403979,0.612088752869166,0.153022188217291,0.53557765876052,98.699311400153,1.68324407039021,0.0765110941086457,0.306044376434583,97.9342004590666,0.765110941086458,0.153022188217291,0.0765110941086457,99.0053557765876,24.8661055853099,6.80948737566947,68.3244070390207,0,0,0,100,3.82555470543229,0.153022188217291,0,0,0.0765110941086457,0,95.9449120122418,25.7842387146136,3.90206579954093,70.3136954858455
"E01000861",1574,481,74,28,991,1574,12,2,8,1552,1574,19,2,2,1551,1574,14,0,2,1558,1574,530,119,925,1574,0,0,0,1574,1574,60,3,0,0,2,0,1509,1574,378,51,1145,30.559085133418,4.70139771283355,1.77890724269377,62.9606099110546,0.762388818297332,0.127064803049555,0.508259212198221,98.6022871664549,1.20711562897077,0.127064803049555,0.127064803049555,98.5387547649301,0.889453621346887,0,0.127064803049555,98.9834815756036,33.6721728081321,7.56035578144854,58.7674714104193,0,0,0,100,3.81194409148666,0.190597204574333,0,0,0.127064803049555,0,95.8703939008895,24.0152477763659,3.24015247776366,72.7445997458704
"E01000862",1712,594,102,39,977,1712,10,2,3,1697,1712,18,2,2,1690,1712,5,0,1,1706,1712,460,155,1097,1712,1,0,0,1711,1712,23,1,0,0,3,0,1685,1712,448,68,1196,34.696261682243,5.95794392523364,2.27803738317757,57.0677570093458,0.58411214953271,0.116822429906542,0.175233644859813,99.1238317757009,1.05140186915888,0.116822429906542,0.116822429906542,98.714953271028,0.292056074766355,0,0.058411214953271,99.6495327102804,26.8691588785047,9.05373831775701,64.0771028037383,0.058411214953271,0,0,99.9415887850467,1.34345794392523,0.058411214953271,0,0,0.175233644859813,0,98.4228971962617,26.1682242990654,3.97196261682243,69.8598130841121
"E01000863",1481,447,86,31,917,1481,5,4,5,1467,1481,26,1,8,1446,1481,8,0,2,1471,1481,339,133,1009,1481,0,0,0,1481,1481,69,0,0,0,0,0,1412,1481,501,55,925,30.1823092505064,5.80688723835246,2.09318028359217,61.917623227549,0.337609723160027,0.270087778528022,0.337609723160027,99.0546927751519,1.75557056043214,0.0675219446320054,0.540175557056043,97.6367319378798,0.540175557056043,0,0.135043889264011,99.3247805536799,22.8899392302498,8.98041863605672,68.1296421336935,0,0,0,100,4.65901417960837,0,0,0,0,0,95.3409858203916,33.8284942606347,3.7137069547603,62.457798784605
"E01000864",1537,538,92,26,881,1537,14,4,6,1513,1537,21,5,3,1508,1537,8,0,1,1528,1537,488,129,920,1537,0,0,0,1537,1537,45,0,0,0,0,0,1492,1537,322,37,1178,35.0032530904359,5.98568640208198,1.69160702667534,57.3194534808068,0.910865322055953,0.26024723487313,0.390370852309694,98.4385165907612,1.36629798308393,0.325309043591412,0.195185426154847,98.1132075471698,0.520494469746259,0,0.0650618087182824,99.4144437215355,31.7501626545218,8.39297332465843,59.8568640208198,0,0,0,100,2.92778139232271,0,0,0,0,0,97.0722186076773,20.9499024072869,2.40728692257645,76.6428106701366
"E01000865",1505,477,112,37,879,1505,7,3,9,1486,1505,15,6,2,1482,1505,6,0,3,1496,1505,360,178,967,1505,0,0,0,1505,1505,33,2,0,1,4,0,1465,1505,441,66,998,31.6943521594684,7.44186046511628,2.45847176079734,58.4053156146179,0.465116279069767,0.199335548172757,0.598006644518272,98.7375415282392,0.996677740863787,0.398671096345515,0.132890365448505,98.4717607973422,0.398671096345515,0,0.199335548172757,99.4019933554817,23.9202657807309,11.8272425249169,64.2524916943522,0,0,0,100,2.19269102990033,0.132890365448505,0,0.0664451827242525,0.26578073089701,0,97.3421926910299,29.3023255813954,4.38538205980066,66.312292358804
"E01000866",2030,667,122,38,1203,2030,3,2,8,2017,2030,26,8,7,1989,2030,2,1,2,2025,2030,702,192,1136,2030,1,0,1,2028,2030,57,1,1,0,5,0,1966,2030,418,68,1544,32.8571428571429,6.00985221674877,1.87192118226601,59.2610837438424,0.147783251231527,0.0985221674876847,0.394088669950739,99.35960591133,1.2807881773399,0.394088669950739,0.344827586206897,97.9802955665025,0.0985221674876847,0.0492610837438424,0.0985221674876847,99.7536945812808,34.5812807881773,9.45812807881773,55.9605911330049,0.0492610837438424,0,0.0492610837438424,99.9014778325123,2.80788177339901,0.0492610837438424,0.0492610837438424,0,0.246305418719212,0,96.8472906403941,20.5911330049261,3.34975369458128,76.0591133004926
"E01000867",1608,464,71,31,1042,1608,8,2,4,1594,1608,16,6,5,1581,1608,2,0,1,1605,1608,570,122,916,1608,1,0,0,1607,1608,31,2,0,0,1,0,1574,1608,405,57,1146,28.8557213930348,4.41542288557214,1.92786069651741,64.8009950248756,0.497512437810945,0.124378109452736,0.248756218905473,99.1293532338308,0.995024875621891,0.373134328358209,0.310945273631841,98.3208955223881,0.124378109452736,0,0.0621890547263682,99.8134328358209,35.4477611940299,7.58706467661692,56.9651741293532,0.0621890547263682,0,0,99.9378109452736,1.92786069651741,0.124378109452736,0,0,0.0621890547263682,0,97.8855721393035,25.1865671641791,3.54477611940298,71.2686567164179
"E01000868",1442,419,56,12,955,1442,5,0,0,1437,1442,17,2,1,1422,1442,3,0,0,1439,1442,688,88,666,1442,0,0,1,1441,1442,23,2,0,0,1,0,1416,1442,214,37,1191,29.0568654646325,3.88349514563107,0.832177531206657,66.2274618585298,0.346740638002774,0,0,99.6532593619972,1.17891816920943,0.13869625520111,0.0693481276005548,98.6130374479889,0.208044382801664,0,0,99.7919556171983,47.7115117891817,6.10263522884882,46.1858529819695,0,0,0.0693481276005548,99.9306518723995,1.59500693481276,0.13869625520111,0,0,0.0693481276005548,0,98.1969486823856,14.8404993065187,2.56588072122053,82.5936199722607
"E01000869",2110,646,133,28,1303,2110,11,3,10,2086,2110,29,5,8,2068,2110,14,0,1,2095,2110,725,195,1190,2110,0,1,0,2109,2110,63,0,0,0,2,0,2045,2110,466,69,1575,30.6161137440758,6.30331753554502,1.32701421800948,61.7535545023697,0.52132701421801,0.14218009478673,0.4739336492891,98.8625592417062,1.37440758293839,0.23696682464455,0.37914691943128,98.0094786729858,0.663507109004739,0,0.04739336492891,99.2890995260664,34.3601895734597,9.24170616113744,56.3981042654028,0,0.04739336492891,0,99.9526066350711,2.98578199052133,0,0,0,0.0947867298578199,0,96.9194312796209,22.085308056872,3.27014218009479,74.6445497630332
"E01000870",1693,660,114,35,884,1693,9,4,9,1671,1693,24,2,5,1662,1693,4,1,3,1685,1693,517,157,1019,1693,1,0,0,1692,1693,55,1,0,0,5,1,1631,1693,299,51,1343,38.984051978736,6.7336089781453,2.06733608978145,52.2150029533373,0.531600708800945,0.236266981689309,0.531600708800945,98.7005316007088,1.41760189013585,0.118133490844654,0.295333727111636,98.1689308919079,0.236266981689309,0.0590667454223272,0.177200236266982,99.5274660366214,30.5375073833432,9.27347903130537,60.1890135853514,0.0590667454223272,0,0,99.9409332545777,3.248670998228,0.0590667454223272,0,0,0.295333727111636,0.0590667454223272,96.3378617838157,17.6609568812758,3.01240401653869,79.3266391021855
"E01000871",1664,573,83,51,957,1664,11,2,8,1643,1664,9,1,1,1653,1664,4,0,0,1660,1664,526,124,1014,1664,0,0,0,1664,1664,30,3,0,0,1,0,1630,1664,373,75,1216,34.4350961538462,4.98798076923077,3.06490384615385,57.5120192307692,0.661057692307692,0.120192307692308,0.480769230769231,98.7379807692308,0.540865384615385,0.0600961538461538,0.0600961538461538,99.3389423076923,0.240384615384615,0,0,99.7596153846154,31.6105769230769,7.45192307692308,60.9375,0,0,0,100,1.80288461538462,0.180288461538462,0,0,0.0600961538461538,0,97.9567307692308,22.4158653846154,4.50721153846154,73.0769230769231
"E01000872",1902,490,108,30,1274,1902,9,2,4,1887,1902,26,2,3,1871,1902,12,3,4,1883,1902,404,160,1338,1902,0,0,0,1902,1902,93,5,1,0,6,0,1797,1902,782,58,1062,25.7623554153523,5.6782334384858,1.57728706624606,66.9821240799159,0.473186119873817,0.10515247108307,0.210304942166141,99.211356466877,1.36698212407992,0.10515247108307,0.157728706624606,98.3701366982124,0.630914826498423,0.157728706624606,0.210304942166141,99.0010515247108,21.2407991587802,8.41219768664564,70.3470031545741,0,0,0,100,4.88958990536278,0.262881177707676,0.0525762355415352,0,0.315457413249211,0,94.4794952681388,41.1146161934805,3.04942166140904,55.8359621451104
"E01000873",1639,588,122,42,887,1639,16,6,4,1613,1639,32,4,5,1598,1639,12,3,2,1622,1639,403,168,1068,1639,0,0,0,1639,1639,62,2,0,1,5,0,1569,1639,387,58,1194,35.875533862111,7.44356314826113,2.56253813300793,54.1183648566199,0.976205003050641,0.36607687614399,0.24405125076266,98.4136668700427,1.95241000610128,0.24405125076266,0.305064063453325,97.4984746796827,0.732153752287981,0.183038438071995,0.12202562538133,98.9627821842587,24.588163514338,10.2501525320317,65.1616839536303,0,0,0,100,3.78279438682123,0.12202562538133,0,0.061012812690665,0.305064063453325,0,95.7291031116534,23.6119585112874,3.53874313605857,72.8492983526541
"E01000874",1559,412,91,27,1029,1559,11,2,3,1543,1559,16,1,3,1539,1559,3,0,0,1556,1559,427,153,979,1559,0,0,0,1559,1559,29,0,0,0,2,0,1528,1559,517,75,967,26.4271969211033,5.83707504810776,1.73187940987813,66.0038486209108,0.705580500320718,0.128287363694676,0.192431045542014,98.9737010904426,1.02629890955741,0.064143681847338,0.192431045542014,98.7171263630532,0.192431045542014,0,0,99.807568954458,27.3893521488133,9.81398332264272,62.7966645285439,0,0,0,100,1.8601667735728,0,0,0,0.128287363694676,0,98.0115458627325,33.1622835150738,4.81077613855035,62.0269403463759
"E01000875",1654,458,87,31,1078,1654,7,6,3,1638,1654,20,4,1,1629,1654,3,0,1,1650,1654,479,133,1042,1654,0,0,0,1654,1654,49,1,1,0,1,0,1602,1654,532,54,1068,27.6904474002418,5.25997581620314,1.87424425634825,65.1753325272068,0.423216444981862,0.362756952841596,0.181378476420798,99.0326481257557,1.20918984280532,0.241837968561064,0.060459492140266,98.4885126964933,0.181378476420798,0,0.060459492140266,99.7581620314389,28.9600967351874,8.04111245465538,62.9987908101572,0,0,0,100,2.96251511487303,0.060459492140266,0.060459492140266,0,0.060459492140266,0,96.8561064087062,32.1644498186215,3.26481257557437,64.5707376058041
"E01000876",1748,503,64,35,1146,1748,7,0,5,1736,1748,23,7,7,1711,1748,9,2,1,1736,1748,587,117,1044,1748,0,0,0,1748,1748,95,0,0,0,4,0,1649,1748,473,63,1212,28.7757437070938,3.66132723112128,2.00228832951945,65.5606407322655,0.40045766590389,0,0.28604118993135,99.3135011441648,1.31578947368421,0.40045766590389,0.40045766590389,97.883295194508,0.51487414187643,0.11441647597254,0.05720823798627,99.3135011441648,33.5812356979405,6.69336384439359,59.7254004576659,0,0,0,100,5.43478260869565,0,0,0,0.22883295194508,0,94.3363844393593,27.0594965675057,3.60411899313501,69.3363844393593
"E01000877",1574,497,101,26,950,1574,10,5,3,1556,1574,23,7,2,1542,1574,12,1,1,1560,1574,396,163,1015,1574,0,0,0,1574,1574,37,2,0,0,1,0,1534,1574,455,63,1056,31.5756035578145,6.41677255400254,1.65184243964422,60.3557814485388,0.635324015247776,0.317662007623888,0.190597204574333,98.856416772554,1.46124523506989,0.444726810673443,0.127064803049555,97.9669631512071,0.762388818297332,0.0635324015247776,0.0635324015247776,99.1105463786531,25.1588310038119,10.3557814485388,64.4853875476493,0,0,0,100,2.35069885641677,0.127064803049555,0,0,0.0635324015247776,0,97.4587039390089,28.9072426937738,4.00254129606099,67.0902160101652
"E01000878",1624,502,114,32,976,1624,5,2,2,1615,1624,11,3,3,1607,1624,3,0,1,1620,1624,399,154,1071,1624,0,0,0,1624,1624,30,1,1,0,0,0,1592,1624,523,60,1041,30.9113300492611,7.01970443349754,1.97044334975369,60.0985221674877,0.307881773399015,0.123152709359606,0.123152709359606,99.4458128078818,0.677339901477833,0.184729064039409,0.184729064039409,98.9532019704433,0.184729064039409,0,0.061576354679803,99.7536945812808,24.5689655172414,9.48275862068965,65.948275862069,0,0,0,100,1.84729064039409,0.061576354679803,0.061576354679803,0,0,0,98.0295566502463,32.2044334975369,3.69458128078818,64.1009852216749
"E01000879",1458,473,85,40,860,1458,9,2,5,1442,1458,11,4,5,1438,1458,1,0,3,1454,1458,299,152,1007,1458,0,0,0,1458,1458,30,2,0,1,5,0,1420,1458,489,78,891,32.4417009602195,5.82990397805213,2.74348422496571,58.9849108367627,0.617283950617284,0.137174211248285,0.342935528120713,98.9026063100137,0.754458161865569,0.274348422496571,0.342935528120713,98.6282578875172,0.0685871056241426,0,0.205761316872428,99.7256515775034,20.5075445816187,10.4252400548697,69.0672153635117,0,0,0,100,2.05761316872428,0.137174211248285,0,0.0685871056241426,0.342935528120713,0,97.3936899862826,33.5390946502058,5.34979423868313,61.1111111111111
"E01000880",1602,475,84,30,1013,1602,5,0,1,1596,1602,9,4,1,1588,1602,1,2,1,1598,1602,354,135,1113,1602,0,0,0,1602,1602,14,0,0,0,2,0,1586,1602,595,71,936,29.6504369538077,5.2434456928839,1.87265917602996,63.2334581772784,0.31210986267166,0,0.0624219725343321,99.625468164794,0.561797752808989,0.249687890137328,0.0624219725343321,99.1260923845194,0.0624219725343321,0.124843945068664,0.0624219725343321,99.7503121098627,22.0973782771536,8.42696629213483,69.4756554307116,0,0,0,100,0.873907615480649,0,0,0,0.124843945068664,0,99.0012484394507,37.1410736579276,4.43196004993758,58.4269662921348
