"GeographyCode","QS801EW0001","QS801EW0002","QS801EW0003","QS801EW0004","QS801EW0005","QS801EW0006","QS801EW0007","QS801EW0008","QS801EW0009","QS801EW0010","QS801EW0011","QS801EW0012","QS801EW0013"
"E00004302",303,172,0,0,5,6,10,15,12,14,23,31,15
"E00004303",299,204,1,2,5,19,14,9,18,5,6,9,7
"E00004304",397,239,2,2,3,11,5,15,33,23,31,21,12
"E00004305",355,159,1,0,8,9,15,16,47,24,20,25,31
"E00004306",315,182,1,5,5,7,4,9,32,13,19,19,19
"E00004307",368,245,2,1,12,10,9,11,25,9,10,22,12
"E00004308",278,194,0,0,5,4,5,9,20,10,8,15,8
"E00004309",286,161,0,1,3,6,7,12,27,19,15,24,11
"E00004310",306,195,3,2,7,9,11,13,25,6,15,15,5
"E00004311",282,190,1,2,3,7,7,5,31,10,9,13,4
"E00004312",321,214,0,2,6,7,11,10,14,9,21,16,11
"E00004313",279,140,2,0,6,4,21,16,36,8,22,18,6
"E00004314",318,170,0,0,4,5,3,13,27,16,31,32,17
"E00004315",304,164,0,0,8,4,14,7,23,14,30,17,23
"E00004316",244,121,0,1,4,2,4,24,35,10,16,23,4
"E00004317",390,285,0,0,5,6,8,2,15,15,19,24,11
"E00004318",282,175,0,0,5,4,12,17,26,2,19,12,10
"E00004319",261,133,0,1,3,4,4,10,16,16,26,37,11
"E00004320",268,143,0,2,4,11,14,9,30,11,12,17,15
"E00004321",357,165,1,2,6,7,13,8,32,11,29,49,34
"E00004322",296,169,4,2,3,9,11,8,24,7,11,13,35
"E00004323",591,359,3,0,0,7,5,17,32,17,20,25,106
"E00004324",299,163,4,7,4,4,6,11,24,18,21,17,20
"E00004325",235,136,2,3,3,6,4,9,19,18,12,16,7
"E00004326",265,102,1,3,3,7,2,1,23,59,18,19,27
"E00004327",320,170,0,2,2,4,9,13,30,20,15,35,20
"E00004328",260,123,5,4,3,3,12,10,22,10,29,15,24
"E00004329",342,146,4,13,2,6,10,18,23,35,32,37,16
"E00004330",294,139,2,0,2,3,7,8,27,28,32,19,27
"E00004331",281,122,2,1,4,10,12,19,28,26,13,26,18
"E00004332",189,87,4,0,5,5,12,8,12,15,18,14,9
"E00004333",247,159,2,2,5,2,7,11,21,7,13,8,10
"E00004334",212,96,1,2,2,4,4,14,23,4,13,31,18
"E00004335",295,140,2,1,3,5,6,11,32,16,16,35,28
"E00004336",347,127,0,0,1,2,6,14,28,54,32,55,28
"E00004337",260,134,2,2,5,8,14,4,13,13,18,31,16
"E00004338",271,121,1,1,5,3,10,12,24,25,25,24,20
"E00004339",234,85,0,3,2,9,5,8,16,10,16,39,41
"E00004340",221,79,3,0,0,1,6,3,18,7,25,40,39
"E00004341",235,99,2,2,3,2,6,11,12,17,17,20,44
"E00004342",197,102,2,3,5,8,3,4,15,12,14,17,12
"E00004343",221,110,0,2,1,2,8,9,22,12,18,14,23
"E00004344",249,84,2,1,3,5,8,9,24,17,23,40,33
"E00004345",309,173,3,2,0,8,8,16,33,10,20,31,5
"E00004346",299,202,4,4,5,11,1,3,25,6,7,22,9
"E00004347",247,140,2,1,2,1,10,10,30,16,12,18,5
"E00004348",279,137,2,0,2,7,11,8,31,9,26,30,16
"E00004349",344,223,2,2,2,13,6,18,21,16,13,18,10
"E00004350",268,144,6,3,2,5,9,11,15,8,22,28,15
"E00004351",294,176,7,1,2,2,11,15,13,4,25,20,18
"E00004352",303,179,4,1,5,9,9,12,30,9,13,27,5
"E00004353",251,138,6,1,5,12,8,4,7,9,16,22,23
"E00004354",250,116,6,1,6,11,12,13,27,10,13,22,13
"E00004355",261,159,1,1,9,7,9,4,19,7,18,11,16
"E00004356",315,173,1,0,3,7,5,21,35,11,27,19,13
"E00004357",350,191,2,1,0,2,6,9,41,18,26,28,26
"E00004358",272,141,2,3,3,6,17,15,26,15,13,17,14
"E00004359",314,173,3,2,8,3,12,19,30,10,22,17,15
"E00004360",275,125,2,3,2,3,17,16,24,34,14,25,10
"E00004361",369,220,4,1,6,7,6,13,15,8,8,38,43
"E00004362",336,232,0,1,4,6,11,15,29,8,9,13,8
"E00004363",416,248,0,1,13,8,6,18,63,19,17,13,10
"E00004364",550,331,2,5,8,15,19,38,66,21,17,15,13
"E00004365",251,141,0,1,2,3,7,7,13,8,21,37,11
"E00004366",281,156,1,3,8,9,9,23,45,9,8,8,2
"E00004367",347,210,2,7,10,4,16,21,38,14,14,6,5
"E00004368",362,199,2,0,7,8,9,21,35,15,34,17,15
"E00004369",267,192,1,0,9,5,6,11,14,6,4,12,7
"E00004370",243,170,4,2,8,3,6,8,13,4,6,14,5
"E00004371",227,148,0,0,4,9,10,9,27,8,8,2,2
"E00004372",305,208,0,0,6,8,13,22,19,4,10,8,7
"E00004373",336,202,0,2,3,6,11,23,44,8,18,11,8
"E00004374",229,146,0,0,1,8,7,13,14,9,9,16,6
"E00004375",253,151,4,4,4,8,11,10,12,12,14,15,8
"E00004376",401,298,0,1,5,9,8,15,36,8,7,9,5
"E00004377",222,148,0,0,2,7,5,14,24,7,10,2,3
"E00004378",309,217,2,0,3,6,3,13,22,7,11,19,6
"E00004379",267,177,3,2,8,8,3,10,12,10,12,13,9
"E00004380",347,201,0,3,4,6,13,28,35,12,15,25,5
"E00004381",286,205,0,0,2,6,9,8,15,8,13,14,6
"E00004382",291,220,0,0,3,4,3,11,14,5,13,13,5
"E00004383",206,130,0,4,12,9,3,10,6,7,8,8,9
"E00004384",220,150,2,3,4,4,4,4,19,5,6,17,2
"E00004385",226,155,0,0,3,5,10,5,19,9,3,14,3
"E00004386",258,179,3,0,3,6,5,8,17,4,8,13,12
"E00004387",203,127,0,0,0,8,6,8,7,6,18,17,6
"E00004388",235,150,1,1,4,7,8,13,21,3,8,8,11
"E00004389",275,202,3,1,3,8,6,2,13,3,9,14,11
"E00004390",275,179,0,2,1,7,5,13,15,12,15,12,14
"E00004391",310,205,0,3,3,7,5,8,12,13,16,22,16
"E00004392",239,181,1,0,8,3,3,4,18,1,4,12,4
"E00004393",280,178,0,4,4,4,5,21,27,3,7,16,11
"E00004394",199,125,2,1,4,1,4,9,20,7,13,9,4
"E00004395",271,170,3,0,4,7,7,12,21,6,11,22,8
"E00004396",279,173,0,1,1,9,7,26,39,5,5,12,1
"E00004397",298,200,0,1,2,2,6,26,45,3,2,9,2
"E00004398",232,158,0,1,2,4,3,8,18,8,9,12,9
"E00004399",392,255,2,3,5,8,8,20,37,20,14,14,6
"E00004400",340,217,0,2,8,7,14,28,36,13,5,8,2
"E00004401",289,209,1,1,1,5,2,10,12,14,16,8,10
"E00004402",251,167,4,2,3,8,8,5,9,7,13,12,13
"E00004403",282,195,3,1,4,6,13,11,9,12,11,11,6
"E00004404",266,160,7,3,5,1,14,6,14,18,11,21,6
"E00004405",304,188,2,2,6,10,9,15,23,5,5,20,19
"E00004406",238,158,1,1,2,7,13,8,11,5,5,17,10
"E00004407",341,214,5,2,10,11,11,15,26,9,8,12,18
"E00004408",259,173,1,1,5,5,10,5,17,3,20,9,10
"E00004409",250,171,0,0,6,1,6,6,33,4,5,10,8
"E00004410",260,186,1,2,3,2,3,4,20,8,8,16,7
"E00004411",252,153,2,3,7,4,2,6,22,9,22,11,11
"E00004412",267,176,1,4,7,5,5,9,14,4,9,24,9
"E00004413",243,143,0,0,0,5,7,7,19,10,15,32,5
"E00004414",284,165,2,3,5,11,12,9,20,3,16,31,7
"E00004415",303,184,0,0,3,6,8,10,17,10,13,39,13
"E00004416",258,183,2,1,5,6,7,12,19,4,2,8,9
"E00004417",283,162,6,2,4,6,7,7,13,15,18,28,15
"E00004418",260,166,1,3,4,2,6,17,15,8,11,22,5
"E00004419",244,111,0,1,3,4,2,2,19,9,18,52,23
"E00004420",266,178,2,3,4,2,7,11,18,7,21,5,8
"E00004421",298,148,1,0,0,8,6,8,22,15,28,37,25
"E00004422",183,117,1,0,1,6,2,1,8,10,10,19,8
"E00004423",245,151,3,1,6,4,7,12,15,6,11,19,10
"E00004424",228,121,2,2,4,10,5,5,11,10,18,32,8
"E00004425",352,223,1,2,6,14,8,11,23,10,26,13,15
"E00004426",299,167,4,1,2,11,14,8,17,7,36,21,11
"E00004427",296,188,3,5,11,8,9,9,19,9,14,15,6
"E00004428",220,112,8,3,5,8,4,2,17,8,22,22,9
"E00004429",253,140,0,0,2,1,8,15,16,7,11,34,19
"E00004430",170,108,2,7,8,9,3,2,9,4,4,13,1
"E00004431",265,148,2,2,2,5,13,5,33,14,13,20,8
"E00004432",272,162,3,1,6,6,11,12,25,9,15,13,9
"E00004433",300,151,3,1,2,7,8,9,27,16,36,21,19
"E00004435",249,156,4,2,5,11,5,16,18,3,14,10,5
"E00004436",333,190,3,0,13,17,7,17,25,9,18,16,18
"E00004437",260,104,4,1,6,9,12,6,34,11,24,29,20
"E00004438",229,105,0,3,3,4,7,11,14,15,18,25,24
"E00004439",245,137,0,2,4,3,9,6,30,4,19,19,12
"E00004440",255,147,2,0,3,7,5,6,21,14,26,20,4
"E00004441",265,183,1,4,2,5,3,9,15,4,17,16,6
"E00004442",247,155,0,4,5,7,6,16,26,9,11,4,4
"E00004444",432,259,1,1,5,2,11,32,67,11,13,24,6
"E00004445",236,164,0,0,2,9,5,0,10,7,15,13,11
"E00004446",304,204,0,0,4,5,17,11,35,10,8,9,1
"E00004447",106,59,2,5,6,5,5,5,2,6,1,10,0
"E00004448",334,226,0,1,10,7,1,19,27,8,13,15,7
"E00004450",381,267,0,1,3,8,6,8,27,13,15,27,6
"E00004451",263,151,0,1,7,6,11,21,24,10,7,17,8
"E00004452",316,197,0,2,3,8,12,15,22,7,15,23,12
"E00004453",409,284,3,2,6,6,7,26,34,12,15,6,8
"E00004454",473,315,1,0,1,5,12,23,69,16,7,19,5
"E00004455",351,217,0,2,2,7,14,23,50,10,9,11,6
"E00004456",322,233,2,1,3,5,3,20,25,11,9,7,3
"E00004457",246,158,1,1,1,6,10,9,15,8,15,20,2
"E00004458",440,294,0,1,10,8,8,11,31,8,31,27,11
"E00004459",310,194,1,4,8,12,5,21,33,14,3,8,7
"E00004460",220,147,0,1,3,3,8,11,34,4,5,0,4
"E00004461",388,229,0,1,3,7,16,31,52,17,8,15,9
"E00004462",237,184,2,0,1,3,4,5,14,7,6,8,3
"E00004463",364,218,1,0,2,7,4,25,75,12,11,6,3
"E00004464",110,60,2,6,9,5,7,7,6,5,1,2,0
"E00004465",373,270,0,3,5,13,13,18,27,9,6,7,2
"E00004466",220,136,0,0,2,3,4,3,10,9,24,18,11
"E00004467",304,215,0,1,9,13,8,17,14,7,7,8,5
"E00004468",516,340,0,3,9,7,4,23,68,18,21,17,6
"E00004469",262,178,4,3,4,7,5,7,14,8,8,10,14
"E00004470",329,218,1,0,5,6,8,19,26,12,16,16,2
"E00004471",218,137,0,2,1,0,9,11,11,8,11,15,13
"E00004472",356,194,0,2,5,9,11,30,44,17,15,19,10
"E00004473",240,153,5,2,2,8,5,11,7,11,14,18,4
"E00004474",362,244,0,0,3,8,3,16,14,9,18,34,13
"E00004475",291,180,0,1,1,10,8,18,24,20,16,9,4
"E00004476",352,217,0,1,5,2,12,13,67,13,4,4,14
"E00004477",298,178,4,2,5,9,7,8,27,15,13,22,8
"E00004478",438,258,0,0,2,2,14,12,30,29,23,41,27
"E00004479",294,165,0,2,3,4,5,18,44,7,11,23,12
"E00004480",243,157,2,3,2,12,6,13,10,5,10,13,10
"E00004481",313,227,0,2,5,4,9,24,21,8,4,9,0
"E00004482",293,235,0,0,2,11,5,7,9,4,3,15,2
"E00004483",284,209,1,3,6,6,9,2,14,5,17,7,5
"E00004484",299,231,0,0,2,10,7,12,14,6,11,2,4
"E00004485",274,200,0,1,9,5,4,11,25,1,5,8,5
"E00004486",276,205,2,2,4,10,4,15,9,2,8,10,5
"E00004487",213,157,1,1,0,8,7,11,9,6,2,7,4
"E00004488",211,164,0,0,0,3,5,6,21,8,4,0,0
"E00004489",284,205,2,2,3,6,7,10,28,4,7,9,1
"E00004490",247,157,0,1,1,4,7,25,27,8,9,4,4
"E00004491",301,217,3,2,15,12,4,6,21,7,3,4,7
"E00004492",325,237,0,1,3,11,8,11,14,6,16,15,3
"E00004493",229,149,1,1,2,2,4,8,47,1,3,11,0
"E00004494",393,279,3,6,4,11,8,10,22,12,11,17,10
"E00004495",256,198,5,1,2,10,8,4,16,3,2,4,3
"E00004496",343,227,2,4,4,21,7,14,22,10,10,9,13
"E00004497",260,195,0,0,3,10,5,10,20,3,8,6,0
"E00004498",332,229,0,2,2,10,16,16,28,9,13,3,4
"E00004499",393,291,1,3,4,12,18,15,20,6,11,7,5
"E00004500",169,127,2,0,1,2,7,7,9,3,4,5,2
"E00004501",116,91,0,1,0,5,9,2,4,1,1,2,0
"E00004502",254,170,0,0,6,8,3,15,20,15,7,8,2
"E00004503",209,145,0,1,3,8,11,3,17,3,8,9,1
"E00004504",352,255,2,8,6,5,20,14,14,7,10,9,2
"E00004505",291,203,1,1,6,2,9,13,21,7,10,18,0
"E00004506",286,201,0,0,9,8,9,13,17,11,5,8,5
"E00004507",259,175,2,1,3,10,21,13,14,2,8,6,4
"E00004508",292,230,0,4,3,12,13,3,11,9,5,1,1
"E00004509",328,251,3,2,10,12,10,8,25,4,0,3,0
"E00004510",303,224,2,1,2,3,5,15,24,6,6,10,5
"E00004511",339,246,1,4,10,6,10,9,21,12,11,7,2
"E00004512",269,193,0,0,3,9,5,11,16,11,8,8,5
"E00004513",273,220,1,2,3,5,9,10,13,0,4,6,0
"E00004514",284,219,2,4,10,13,8,7,8,3,7,3,0
"E00004515",259,180,0,3,3,9,5,4,17,12,11,14,1
"E00004516",357,293,2,1,11,4,4,8,9,2,8,7,8
"E00004517",268,177,0,3,6,8,7,18,31,5,4,5,4
"E00004518",247,177,1,0,3,4,8,9,29,5,3,7,1
"E00004519",274,200,2,2,9,7,3,8,16,8,5,11,3
"E00004520",259,132,0,1,0,5,6,25,43,14,5,21,7
"E00004521",259,157,0,1,6,3,5,15,10,7,19,23,13
"E00004522",197,84,0,1,0,2,5,7,13,11,11,32,31
"E00004523",548,292,0,0,4,15,15,27,60,21,45,48,21
"E00004524",367,208,1,1,5,6,7,3,17,10,25,45,39
"E00004525",254,139,0,1,2,9,3,15,27,17,5,27,9
"E00004526",593,264,1,0,6,18,10,26,26,19,29,57,137
"E00004527",234,131,0,0,5,5,7,15,16,9,22,17,7
"E00004528",327,183,0,1,1,8,8,9,38,32,15,27,5
"E00004529",447,231,0,1,2,5,10,11,51,21,46,48,21
"E00004530",229,110,0,2,2,4,9,13,16,11,21,23,18
"E00004531",293,182,0,0,2,1,7,25,24,16,9,21,6
"E00004532",324,181,0,0,5,5,8,7,25,17,15,45,16
"E00004534",236,152,0,1,1,5,12,16,30,9,6,3,1
"E00004535",205,84,0,2,2,2,4,10,15,9,22,27,28
"E00004536",233,126,0,1,3,4,4,7,25,8,9,28,18
"E00004537",165,113,0,1,5,7,7,2,13,5,4,6,2
"E00004538",193,129,0,1,2,9,7,10,19,1,4,6,5
"E00004539",133,81,0,2,0,3,8,4,15,3,9,6,2
"E00004540",365,210,3,2,5,14,13,28,39,11,9,20,11
"E00004541",219,133,0,1,1,4,4,16,28,15,11,4,2
"E00004542",360,199,0,5,5,10,12,21,37,17,13,24,17
"E00004543",214,151,0,0,2,2,8,5,14,6,7,16,3
"E00004544",286,148,0,3,1,4,15,35,42,11,13,6,8
"E00004545",451,254,0,0,4,10,18,34,65,12,18,23,13
"E00004546",224,133,3,1,4,9,6,9,14,4,9,24,8
"E00004547",406,177,0,3,4,7,14,13,22,21,23,58,64
"E00004548",208,128,0,1,4,9,9,10,13,13,2,12,7
"E00004549",288,162,0,0,5,7,8,24,42,8,6,23,3
"E00004550",389,242,1,2,1,7,8,38,36,18,21,12,3
"E00004551",428,239,0,1,0,7,4,15,46,9,33,56,18
"E00004552",317,189,0,0,2,3,8,33,30,15,11,18,8
"E00004553",301,169,0,1,4,6,10,29,38,11,6,18,9
"E00004554",406,163,0,1,3,7,4,14,44,10,37,83,40
"E00004555",327,212,0,1,4,11,12,25,32,5,14,6,5
"E00004556",301,152,0,1,7,10,15,15,48,7,11,21,14
"E00004557",177,103,0,0,4,5,5,8,21,5,7,12,7
"E00004558",277,140,3,1,8,13,10,13,25,8,10,31,15
"E00004559",503,216,0,1,4,13,21,10,49,21,39,102,27
"E00004560",227,153,0,0,3,9,8,13,22,6,2,9,2
"E00004561",268,125,0,0,2,6,2,13,22,13,23,55,7
