"GeographyCode","QS103EW0001","QS103EW0002","QS103EW0003","QS103EW0004","QS103EW0005","QS103EW0006","QS103EW0007","QS103EW0008","QS103EW0009","QS103EW0010","QS103EW0011","QS103EW0012","QS103EW0013","QS103EW0014","QS103EW0015","QS103EW0016","QS103EW0017","QS103EW0018","QS103EW0019","QS103EW0020","QS103EW0021","QS103EW0022","QS103EW0023","QS103EW0024","QS103EW0025","QS103EW0026","QS103EW0027","QS103EW0028","QS103EW0029","QS103EW0030","QS103EW0031","QS103EW0032","QS103EW0033","QS103EW0034","QS103EW0035","QS103EW0036","QS103EW0037","QS103EW0038","QS103EW0039","QS103EW0040","QS103EW0041","QS103EW0042","QS103EW0043","QS103EW0044","QS103EW0045","QS103EW0046","QS103EW0047","QS103EW0048","QS103EW0049","QS103EW0050","QS103EW0051","QS103EW0052","QS103EW0053","QS103EW0054","QS103EW0055","QS103EW0056","QS103EW0057","QS103EW0058","QS103EW0059","QS103EW0060","QS103EW0061","QS103EW0062","QS103EW0063","QS103EW0064","QS103EW0065","QS103EW0066","QS103EW0067","QS103EW0068","QS103EW0069","QS103EW0070","QS103EW0071","QS103EW0072","QS103EW0073","QS103EW0074","QS103EW0075","QS103EW0076","QS103EW0077","QS103EW0078","QS103EW0079","QS103EW0080","QS103EW0081","QS103EW0082","QS103EW0083","QS103EW0084","QS103EW0085","QS103EW0086","QS103EW0087","QS103EW0088","QS103EW0089","QS103EW0090","QS103EW0091","QS103EW0092","QS103EW0093","QS103EW0094","QS103EW0095","QS103EW0096","QS103EW0097","QS103EW0098","QS103EW0099","QS103EW0100","QS103EW0101","QS103EW0102"
"E02000183",7913,102,73,100,85,55,87,79,83,78,70,71,78,76,74,68,74,67,68,53,50,59,61,86,118,104,119,156,163,162,173,188,179,198,167,160,154,165,120,155,123,142,130,132,126,106,116,111,113,113,112,87,100,105,107,95,90,90,76,63,83,86,83,83,78,96,83,94,92,64,75,54,62,66,53,53,33,43,25,41,29,30,22,27,23,11,16,9,13,14,14,7,14,3,6,7,0,4,1,1,0,0
"E02000184",8882,97,126,89,90,115,87,93,99,82,75,98,96,90,84,117,92,71,78,121,215,297,294,260,235,202,265,245,192,212,221,196,238,205,175,150,140,141,159,132,112,117,110,138,104,98,88,110,132,93,102,94,77,87,99,73,72,50,49,78,61,58,56,62,57,52,43,39,38,37,34,29,31,43,31,38,42,25,34,28,17,35,11,16,20,15,13,14,11,11,5,4,6,3,1,2,1,0,1,1,0,0
"E02000185",8290,122,117,115,109,103,110,113,109,102,90,88,78,82,76,90,91,73,58,59,69,80,104,116,133,145,169,191,187,217,194,194,202,181,178,156,142,143,137,146,129,126,102,137,131,106,102,87,101,99,101,89,76,83,80,60,85,72,78,81,65,58,87,93,95,85,62,61,55,65,57,48,40,50,42,33,42,39,34,43,34,33,27,35,21,29,26,26,28,16,17,10,11,6,7,4,4,2,2,2,0,2
"E02000186",6687,53,71,53,51,50,55,50,41,56,41,50,44,55,55,38,33,51,44,57,113,160,161,150,201,157,187,163,203,176,189,242,247,186,141,122,112,108,100,80,116,94,92,101,77,83,67,76,89,90,84,82,67,80,69,59,59,61,52,49,48,51,50,60,51,53,48,40,38,34,47,45,32,37,30,23,28,36,15,37,14,32,22,19,17,9,15,13,3,6,12,7,3,7,3,1,2,0,2,2,1,1
"E02000187",8155,91,113,147,117,121,97,109,131,111,108,147,94,95,93,101,94,89,99,91,177,275,283,231,188,172,151,120,155,164,128,140,120,107,114,125,131,112,102,135,101,113,118,119,100,113,101,98,104,91,78,96,83,74,78,68,61,51,66,83,59,70,53,46,52,54,50,47,45,47,40,38,44,36,41,35,47,37,39,35,36,28,36,24,31,14,22,12,11,13,15,9,6,0,2,2,1,0,1,0,0,3
"E02000188",8322,99,83,99,97,106,127,104,104,95,97,89,89,60,80,88,85,83,63,146,360,472,365,414,274,174,187,140,160,117,115,132,119,87,86,106,118,127,126,97,103,115,102,115,101,90,115,116,81,100,89,93,69,65,60,78,69,51,54,61,59,51,48,51,36,44,41,43,36,39,33,41,28,19,18,27,39,29,33,28,21,50,23,23,19,23,16,24,19,15,11,10,5,6,3,5,2,3,3,0,1,0
"E02000189",5944,59,77,63,79,69,85,89,107,78,85,48,66,57,65,74,42,60,55,122,230,237,181,221,196,147,171,166,149,129,135,112,105,108,87,71,126,71,96,102,90,62,76,58,63,60,65,48,52,45,44,39,62,42,50,34,35,38,50,22,47,27,34,55,50,31,21,27,25,18,26,24,23,32,26,17,27,19,20,17,17,11,15,12,7,3,7,13,11,5,4,8,3,1,1,0,1,1,0,3,0,0
"E02000190",7530,70,61,46,67,55,48,54,71,54,54,52,45,35,42,37,32,44,36,303,580,450,308,272,204,198,204,166,171,147,127,144,123,112,123,111,101,96,96,110,86,88,82,102,67,93,80,81,70,63,64,76,77,52,64,47,57,56,63,50,60,58,55,47,69,52,54,48,39,31,27,31,38,42,40,31,31,28,37,14,26,31,24,36,20,15,14,16,9,5,7,9,3,7,1,1,2,3,1,1,0,0
"E02000191",7497,25,37,39,44,37,30,29,57,28,39,26,15,29,17,11,15,16,22,350,779,611,407,368,326,220,167,171,163,180,173,137,151,133,109,113,122,113,112,93,90,77,67,81,71,64,59,65,72,57,68,44,43,50,53,49,43,52,65,46,31,37,37,42,33,35,46,33,48,47,26,27,20,25,30,19,18,28,14,14,21,24,19,14,12,12,11,9,3,7,5,0,3,5,1,3,4,1,2,0,0,1
"E02000192",7157,97,82,81,69,89,80,84,56,72,78,74,86,60,49,61,53,61,49,62,71,125,174,147,152,153,162,173,158,173,190,175,163,138,135,142,133,149,120,128,119,129,104,102,122,94,105,113,90,94,79,89,74,73,76,68,84,81,66,65,60,61,67,54,67,50,37,50,50,39,27,36,45,44,19,18,37,28,17,20,25,28,16,21,19,12,13,10,15,10,5,9,4,2,2,3,4,1,0,0,0,1
"E02000193",7630,37,32,36,49,36,58,34,75,22,28,20,26,21,29,34,18,33,41,108,210,326,304,255,229,205,165,214,198,174,197,224,199,156,141,168,157,110,163,115,111,127,96,103,131,94,82,93,110,92,69,86,67,97,86,60,76,75,67,60,66,76,69,57,79,69,54,52,54,46,54,33,38,51,44,28,33,24,36,37,25,17,21,15,18,19,13,17,10,10,7,9,7,1,2,4,2,1,2,1,0,0
