"GeographyCode","QS601EW0001","QS601EW0002","QS601EW0003","QS601EW0004","QS601EW0005","QS601EW0006","QS601EW0007","QS601EW0008","QS601EW0009","QS601EW0010","QS601EW0011","QS601EW0012","QS601EW0013","QS601EW0014","QS601EW0015","QS601EW0016"
"E00004145",213,167,11,100,0,12,14,16,5,9,46,14,12,4,4,12
"E00004146",216,181,11,103,2,10,9,29,7,10,35,7,12,6,4,6
"E00004147",193,155,8,105,0,8,8,23,3,0,38,21,7,3,2,5
"E00004148",137,105,9,58,5,5,9,12,4,3,32,12,7,8,1,4
"E00004149",257,200,9,128,1,15,15,25,4,3,57,23,21,9,0,4
"E00004150",264,227,13,164,0,8,5,28,5,4,37,8,11,6,7,5
"E00004151",227,201,8,143,1,6,10,24,5,4,26,6,6,8,1,5
"E00004152",177,136,9,77,1,7,14,21,6,1,41,9,13,12,2,5
"E00004153",175,129,13,81,1,6,8,11,5,4,46,14,16,1,8,7
"E00004154",201,163,7,104,1,16,7,23,3,2,38,8,10,15,1,4
"E00004155",185,135,13,80,0,6,12,19,0,5,50,6,13,20,2,9
"E00004156",173,141,16,81,0,10,7,15,8,4,32,16,5,3,5,3
"E00004157",177,132,11,83,0,8,11,14,1,4,45,12,12,13,0,8
"E00004158",213,126,17,69,0,4,6,10,10,10,87,15,27,19,17,9
"E00004159",257,155,29,62,3,2,9,6,27,17,102,17,28,19,25,13
"E00004160",141,75,17,28,0,0,7,6,13,4,66,28,13,9,9,7
"E00004161",157,126,9,78,1,6,8,13,5,6,31,12,8,5,2,4
"E00004162",209,168,11,111,1,10,9,11,11,4,41,11,9,15,3,3
"E00004163",283,208,17,124,1,15,10,21,12,8,75,14,21,18,14,8
"E00004164",262,159,43,65,1,1,9,13,19,8,103,25,32,15,16,15
"E00004165",246,135,20,72,2,0,2,12,21,6,111,29,29,25,13,15
"E00004166",263,139,30,48,4,4,10,14,27,2,124,18,32,27,32,15
"E00004167",190,134,13,72,1,12,15,15,2,4,56,18,9,23,3,3
"E00004168",143,115,11,82,0,4,5,5,6,2,28,13,4,6,3,2
"E00004169",278,196,25,118,1,5,10,20,5,12,82,17,44,6,9,6
"E00004172",210,164,13,87,1,12,7,22,13,9,46,15,12,3,12,4
"E00004173",573,193,21,69,0,3,6,5,7,82,380,27,313,3,24,13
"E00004174",231,91,14,41,0,3,6,7,4,16,140,16,100,6,11,7
"E00004175",247,149,20,54,0,2,7,15,46,5,98,16,40,7,24,11
"E00004177",283,118,6,43,0,2,3,9,1,54,165,8,155,0,1,1
"E00004179",240,126,26,67,0,2,10,7,11,3,114,50,27,12,24,1
"E00004180",203,120,17,66,0,2,8,9,8,10,83,18,57,1,4,3
"E00004181",246,136,25,65,0,6,13,9,11,7,110,59,16,9,17,9
"E00004182",143,96,18,58,0,0,3,3,11,3,47,6,30,5,3,3
"E00004183",152,106,17,57,1,0,4,9,11,7,46,12,10,6,12,6
"E00004184",167,102,14,51,1,2,8,11,10,5,65,14,26,7,11,7
"E00004185",304,167,30,81,2,7,10,11,8,18,137,7,92,12,15,11
"E00004187",425,272,25,145,5,11,7,37,11,31,153,18,103,7,14,11
"E00004188",166,86,5,47,2,5,3,9,7,8,80,8,64,2,4,2
"E00004189",308,110,6,58,0,4,2,7,9,24,198,12,177,0,2,7
"E00004190",431,294,29,175,0,7,16,42,12,13,137,62,53,3,4,15
"E00004193",634,344,21,244,1,1,8,20,4,45,290,12,267,3,3,5
"E00004194",227,164,7,103,2,10,8,20,5,9,63,12,34,5,7,5
"E00004195",279,185,13,126,0,11,2,17,3,13,94,10,64,7,4,9
"E00004196",173,109,13,68,0,9,5,6,4,4,64,19,21,0,22,2
"E00004197",238,155,7,110,0,6,10,14,1,7,83,29,44,4,2,4
"E00004198",324,192,17,106,1,14,12,19,9,14,132,9,103,7,7,6
"E00004199",252,187,16,118,1,11,11,15,7,8,65,8,40,8,4,5
"E00004200",227,184,10,116,0,7,12,24,8,7,43,9,23,2,4,5
"E00004201",214,162,14,88,3,15,14,25,1,2,52,23,6,12,3,8
"E00004202",134,43,5,22,0,0,2,5,9,0,91,74,0,1,8,8
"E00004203",282,224,18,132,0,4,15,29,7,19,58,9,23,8,11,7
"E00004204",218,176,11,95,3,13,20,28,5,1,42,15,16,8,0,3
"E00004205",303,246,15,139,1,10,14,36,8,23,57,7,33,7,2,8
"E00004206",238,155,37,70,0,3,9,12,19,5,83,31,19,8,17,8
"E00004207",249,150,33,50,3,1,7,18,25,13,99,10,35,20,25,9
"E00004208",226,120,18,54,0,5,3,13,18,9,106,22,38,19,14,13
"E00004209",238,169,18,101,2,3,6,23,9,7,69,16,22,7,18,6
"E00004210",215,122,24,40,1,3,9,18,23,4,93,21,21,17,16,18
"E00004211",265,197,26,109,1,2,8,29,7,15,68,6,43,6,7,6
"E00004212",260,198,23,97,1,12,10,36,15,4,62,13,23,13,7,6
"E00004213",336,191,33,98,2,7,4,11,23,13,145,16,43,31,35,20
"E00004214",419,269,28,151,2,11,18,24,19,16,150,15,50,24,44,17
"E00004215",223,178,13,100,0,14,19,25,4,3,45,16,9,9,3,8
"E00004216",238,192,18,93,4,10,21,41,3,2,46,20,9,9,4,4
"E00004217",214,185,13,107,0,15,5,28,15,2,29,13,5,3,5,3
"E00004218",232,157,14,93,1,7,10,16,10,6,75,24,16,10,20,5
"E00004219",306,233,26,130,2,11,17,26,14,7,73,7,42,9,7,8
"E00004220",115,66,9,40,0,2,2,10,3,0,49,16,7,5,18,3
"E00004221",185,144,7,84,3,12,20,17,1,0,41,16,9,10,0,6
"E00004222",175,120,11,69,0,11,8,16,3,2,55,16,14,8,9,8
"E00004223",257,172,24,82,5,3,5,15,30,8,85,20,18,10,23,14
"E00004224",232,189,12,97,3,13,22,30,4,8,43,15,13,5,5,5
"E00004225",436,309,24,176,2,7,15,26,34,25,127,13,48,8,43,15
"E00004226",192,136,9,75,0,19,10,17,3,3,56,25,11,15,4,1
"E00004227",220,152,17,71,0,9,8,28,13,6,68,13,28,6,13,8
"E00004228",162,131,10,61,1,12,8,32,5,2,31,14,5,8,3,1
"E00004229",280,232,16,130,5,18,10,38,14,1,48,11,15,9,7,6
"E00004230",244,153,15,85,0,3,8,23,12,7,91,21,41,7,12,10
"E00004231",253,196,12,113,1,11,22,27,3,7,57,23,9,15,3,7
"E00004232",158,94,8,43,4,4,17,8,3,7,64,38,14,8,1,3
"E00004233",190,141,18,73,3,7,8,19,11,2,49,22,6,9,8,4
"E00004234",200,160,15,85,2,12,11,26,4,5,40,19,15,3,1,2
"E00004235",269,205,22,110,1,8,11,30,15,8,64,14,29,11,4,6
"E00004236",293,201,27,99,2,2,17,26,16,12,92,14,54,5,9,10
"E00004237",217,157,21,91,2,4,8,10,8,13,60,6,31,8,8,7
"E00004238",226,172,12,111,1,7,8,22,7,4,54,18,17,9,6,4
"E00004239",166,113,18,65,2,4,6,8,4,6,53,13,10,10,14,6
"E00004240",279,170,23,80,0,5,7,21,18,16,109,11,63,11,15,9
"E00004241",231,172,16,80,2,22,16,33,1,2,59,19,17,14,2,7
"E00004242",147,123,8,91,1,5,4,13,1,0,24,3,8,7,0,6
"E00004243",205,143,15,77,2,8,11,26,0,4,62,11,26,17,0,8
"E00004244",202,111,22,48,4,2,5,2,21,7,91,16,17,27,22,9
"E00004245",247,168,12,116,1,1,6,15,9,8,79,16,24,5,26,8
"E00004246",737,264,24,78,3,4,15,14,15,111,473,12,441,8,10,2
"E00004247",254,180,16,98,1,8,16,27,5,9,74,22,17,10,20,5
"E00004248",363,256,38,127,0,12,20,24,19,16,107,20,46,11,24,6
"E00004249",194,147,16,88,2,5,7,15,12,2,47,20,13,5,3,6
"E00004250",230,176,13,106,1,13,12,17,6,8,54,17,21,2,11,3
"E00004251",187,144,13,65,0,13,15,22,11,5,43,8,20,7,1,7
"E00004252",196,155,22,70,1,9,13,24,11,5,41,9,18,1,10,3
"E00004253",232,151,23,80,0,3,10,13,7,15,81,16,40,9,7,9
"E00004254",224,145,28,66,1,4,3,8,22,13,79,16,19,20,15,9
"E00004255",223,162,21,81,1,9,12,17,7,14,61,3,28,10,10,10
"E00004256",261,154,31,74,2,6,4,6,11,20,107,18,39,19,13,18
"E00004257",207,169,19,97,1,8,10,18,10,6,38,13,8,3,11,3
"E00004258",225,171,8,116,1,4,4,20,7,11,54,4,33,7,4,6
"E00004259",194,96,15,32,0,4,7,6,18,14,98,18,21,24,18,17
"E00004260",178,134,33,55,0,7,3,8,22,6,44,9,11,7,13,4
"E00004261",218,140,22,81,0,0,5,6,12,14,78,17,20,15,11,15
"E00004262",184,108,28,50,2,1,4,7,11,5,76,8,17,17,27,7
"E00004263",243,178,41,83,3,0,7,12,26,6,65,6,21,14,14,10
"E00004264",320,231,18,145,1,10,8,27,6,16,89,11,51,5,16,6
"E00004265",190,129,14,73,0,5,5,14,10,8,61,15,21,4,17,4
"E00004266",265,180,23,90,1,6,9,27,14,10,85,18,21,9,24,13
"E00004268",251,157,21,74,0,7,9,14,19,13,94,14,31,13,30,6
"E00004269",191,126,18,74,1,1,4,14,8,6,65,19,13,3,25,5
"E00004270",364,255,40,130,2,6,9,22,17,29,109,13,57,14,11,14
"E00004271",273,202,13,107,3,5,10,28,23,13,71,14,30,8,10,9
"E00004272",221,167,24,87,1,7,16,22,5,5,54,16,16,4,11,7
"E00004273",303,230,23,121,2,17,17,33,8,9,73,28,27,5,5,8
"E00004274",239,196,23,102,0,7,12,33,15,4,43,11,19,5,8,0
"E00004275",172,130,15,81,2,4,4,11,5,8,42,24,8,0,7,3
"E00004276",215,161,26,82,0,1,8,21,18,5,54,18,14,7,12,3
"E00004277",211,153,22,74,0,8,11,26,3,9,58,16,20,7,8,7
"E00004278",183,137,15,83,1,3,8,19,5,3,46,12,17,4,5,8
"E00004279",228,155,23,93,3,2,6,14,8,6,73,11,31,13,10,8
"E00004280",176,129,12,71,1,8,16,15,2,4,47,26,8,2,9,2
"E00004281",210,156,10,83,0,6,16,23,10,8,54,13,24,5,5,7
"E00004282",243,188,18,121,1,1,12,16,13,6,55,10,16,8,14,7
"E00004283",226,166,16,95,4,8,11,22,8,2,60,23,17,5,10,5
"E00004284",209,143,14,91,0,3,5,15,11,4,66,15,25,8,12,6
"E00004285",235,197,10,139,1,3,8,13,15,8,38,9,11,6,5,7
"E00004286",253,194,19,131,3,5,7,10,13,6,59,15,25,6,7,6
"E00004287",213,168,16,113,1,2,12,10,7,7,45,14,18,10,0,3
"E00004288",270,198,22,117,2,6,6,20,16,9,72,15,30,2,16,9
"E00004289",211,158,12,117,1,0,6,15,6,1,53,6,22,3,13,9
"E00004290",265,196,17,122,1,3,12,27,10,4,69,12,29,3,14,11
"E00004291",259,169,25,92,0,2,5,12,21,12,90,30,13,20,18,9
"E00004292",211,121,24,50,3,0,2,4,27,11,90,14,24,17,17,18
"E00004293",209,143,13,92,0,1,9,10,10,8,66,10,18,16,18,4
"E00004294",184,145,12,108,0,3,1,7,9,5,39,16,12,3,6,2
"E00004295",320,232,29,131,4,12,13,21,14,8,88,20,29,10,10,19
"E00004296",270,181,36,83,0,9,8,12,20,13,89,20,16,24,19,10
"E00004297",281,206,23,128,0,5,7,22,17,4,75,18,14,9,26,8
"E00004298",235,183,14,91,1,14,16,27,12,8,52,20,20,5,4,3
"E00004299",222,174,15,119,0,4,10,24,2,0,48,26,7,12,1,2
"E00004300",224,159,14,100,4,6,5,15,9,6,65,15,19,11,12,8
"E00004301",427,326,35,209,1,4,19,26,17,15,101,13,36,16,22,14
"E00004302",242,179,23,97,6,6,6,22,14,5,63,17,15,13,10,8
"E00004303",243,183,18,91,0,9,19,33,10,3,60,28,15,11,3,3
"E00004304",332,264,26,161,1,14,11,28,14,9,68,16,23,10,10,9
"E00004305",272,188,11,115,2,10,17,11,6,16,84,28,34,16,1,5
"E00004306",247,194,14,114,1,11,16,22,10,6,53,15,23,9,1,5
"E00004307",273,212,25,127,0,6,24,20,7,3,61,27,12,13,5,4
"E00004308",217,172,18,104,0,5,6,24,12,3,45,19,8,6,8,4
"E00004309",226,192,18,117,2,8,16,21,6,4,34,7,13,11,0,3
"E00004310",228,175,17,106,2,9,16,16,5,4,53,21,12,12,2,6
"E00004311",199,154,12,93,1,13,9,18,5,3,45,11,12,12,2,8
"E00004312",255,193,19,129,0,6,15,14,8,2,62,18,23,10,9,2
"E00004313",230,190,13,128,2,9,23,8,4,3,40,17,8,8,3,4
"E00004314",268,219,24,127,2,5,8,24,13,16,49,7,21,8,9,4
"E00004315",268,237,20,165,0,4,14,20,10,4,31,14,13,2,0,2
"E00004316",226,172,14,118,0,8,5,9,11,7,54,16,9,3,14,12
"E00004317",326,268,21,189,1,10,14,22,5,6,58,14,18,8,14,4
"E00004318",246,208,17,139,0,4,16,19,12,1,38,21,7,5,1,4
"E00004319",236,215,10,157,1,4,12,22,6,3,21,6,9,1,3,2
"E00004320",204,154,24,84,2,9,9,18,6,2,50,17,12,14,2,5
"E00004321",279,183,24,90,3,12,14,24,6,10,96,12,66,15,0,3
"E00004322",210,147,21,62,1,14,19,21,2,7,63,26,11,19,1,6
"E00004323",535,223,24,77,0,4,8,12,11,87,312,5,274,19,9,5
"E00004324",205,137,10,78,2,12,13,10,9,3,68,23,14,18,1,12
"E00004325",165,121,11,75,1,7,11,12,3,1,44,18,8,12,1,5
"E00004326",173,119,9,70,0,4,3,19,5,9,54,7,14,14,13,6
"E00004327",224,163,11,106,3,9,13,14,6,1,61,19,18,16,2,6
"E00004328",185,142,11,85,3,15,4,9,11,4,43,15,13,6,2,7
"E00004329",224,163,11,111,0,6,9,15,8,3,61,18,17,12,4,10
"E00004330",238,196,10,135,4,6,6,17,11,7,42,3,13,13,5,8
"E00004331",214,172,16,93,3,7,10,26,8,9,42,12,15,8,6,1
"E00004332",134,105,9,71,0,2,7,12,1,3,29,9,8,7,2,3
"E00004333",207,167,13,96,0,16,9,28,5,0,40,17,9,7,2,5
"E00004334",159,116,8,77,1,7,5,13,4,1,43,17,11,11,1,3
"E00004335",238,206,19,117,2,13,13,28,5,9,32,6,13,8,1,4
"E00004336",297,232,15,155,2,7,12,26,9,6,65,9,32,9,9,6
"E00004337",199,136,11,88,0,5,6,13,11,2,63,21,15,18,6,3
"E00004338",192,150,17,98,1,4,10,16,1,3,42,11,6,16,3,6
"E00004339",190,129,18,82,0,7,6,4,9,3,61,14,20,14,1,12
"E00004340",197,125,7,84,1,1,6,9,7,10,72,8,39,7,6,12
"E00004341",197,173,9,111,1,10,7,26,5,4,24,8,2,10,0,4
"E00004342",160,130,4,98,0,3,7,11,3,4,30,9,10,8,0,3
"E00004343",181,140,7,84,0,16,7,19,7,0,41,11,9,9,3,9
"E00004344",204,146,11,105,2,9,2,7,10,0,58,7,31,12,3,5
"E00004345",220,141,16,79,6,10,14,13,2,1,79,28,10,28,3,10
"E00004346",180,112,13,55,5,10,13,13,2,1,68,28,17,9,7,7
"E00004347",182,130,14,53,2,19,13,21,4,4,52,9,16,17,3,7
"E00004348",212,148,21,77,0,9,10,16,9,6,64,12,29,10,5,8
"E00004349",239,165,22,83,0,17,18,15,7,3,74,12,26,23,7,6
"E00004350",182,125,17,62,1,6,16,14,5,4,57,27,12,13,0,5
"E00004351",221,153,19,63,3,13,15,27,5,8,68,25,16,18,2,7
"E00004352",213,153,14,87,5,13,18,10,3,3,60,16,13,24,1,6
"E00004353",177,103,6,62,3,14,9,6,2,1,74,36,10,22,0,6
"E00004354",193,149,19,88,3,10,11,14,3,1,44,12,6,17,0,9
"E00004355",190,125,16,72,1,7,10,12,3,4,65,19,17,11,7,11
"E00004356",223,167,14,95,4,12,19,16,4,3,56,10,19,22,1,4
"E00004357",226,167,10,98,2,23,11,17,3,3,59,9,17,26,0,7
"E00004358",199,122,18,69,2,11,6,10,6,0,77,23,16,15,7,16
"E00004359",215,157,14,80,4,15,13,21,7,3,58,23,7,19,0,9
"E00004360",207,159,12,97,0,11,12,18,6,3,48,14,9,16,5,4
"E00004361",321,216,19,88,1,13,15,20,10,50,105,20,64,6,5,10
"E00004362",242,153,34,79,0,0,4,10,18,8,89,18,28,18,20,5
"E00004363",303,167,35,67,0,5,9,7,24,20,136,25,45,22,29,15
"E00004364",401,236,49,112,0,7,12,12,28,16,165,35,47,20,40,23
"E00004365",217,180,15,124,0,6,11,14,7,3,37,6,13,5,7,6
"E00004366",216,117,28,56,2,3,2,3,18,5,99,29,16,10,39,5
"E00004367",237,136,26,73,1,3,5,12,11,5,101,20,29,16,23,13
"E00004368",280,228,16,134,0,20,11,37,8,2,52,19,14,10,1,8
"E00004369",189,110,25,51,0,2,9,6,9,8,79,31,13,9,21,5
"E00004370",173,119,28,60,1,3,4,4,14,5,54,22,6,9,9,8
"E00004371",163,91,17,41,0,0,5,7,14,7,72,17,14,11,21,9
"E00004372",223,152,22,83,2,5,10,12,10,8,71,20,21,12,16,2
"E00004373",247,150,38,68,1,3,5,10,17,8,97,31,22,16,20,8
"E00004374",164,95,22,47,2,1,4,6,11,2,69,10,19,12,21,7
"E00004375",193,140,12,81,0,9,11,23,1,3,53,27,6,10,4,6
"E00004376",321,201,35,111,0,2,9,17,16,11,120,22,37,19,30,12
"E00004377",159,78,19,35,0,2,3,0,17,2,81,15,26,13,19,8
"E00004378",234,181,19,107,2,4,5,23,14,7,53,15,16,8,10,4
"E00004379",205,161,12,106,1,7,7,17,6,5,44,17,13,6,6,2
"E00004380",251,138,18,71,1,1,5,9,18,15,113,26,36,19,18,14
"E00004381",233,189,21,103,4,7,16,27,4,7,44,15,14,3,6,6
"E00004382",222,161,14,102,1,3,9,15,9,8,61,13,25,12,7,4
"E00004383",171,138,11,87,2,6,3,17,7,5,33,15,9,2,4,3
"E00004384",165,123,10,71,1,6,11,14,7,3,42,15,12,8,3,4
"E00004385",165,130,13,70,0,5,10,21,8,3,35,7,12,7,7,2
"E00004386",189,138,18,66,2,8,13,23,4,4,51,12,28,5,3,3
"E00004387",162,137,18,80,0,3,9,16,7,4,25,11,10,1,1,2
"E00004388",178,138,12,84,0,2,10,24,3,3,40,15,16,4,1,4
"E00004389",217,165,12,102,0,7,18,20,4,2,52,21,16,7,1,7
"E00004390",216,170,17,104,1,4,8,21,8,7,46,16,11,11,7,1
"E00004391",231,192,29,100,2,7,13,25,12,4,39,16,6,4,8,5
"E00004392",179,120,26,48,1,5,12,17,6,5,59,32,12,7,3,5
"E00004393",204,142,20,68,0,9,9,13,20,3,62,12,15,9,13,13
"E00004394",153,114,11,57,2,4,9,19,8,4,39,11,12,3,7,6
"E00004395",220,177,14,116,1,3,6,26,6,5,43,15,14,3,6,5
"E00004396",216,144,18,70,1,0,5,17,21,12,72,14,19,11,20,8
"E00004397",230,143,26,67,1,0,4,13,20,12,87,14,19,23,21,10
"E00004398",168,104,13,59,1,3,9,4,9,6,64,13,21,10,12,8
"E00004399",250,148,30,67,0,1,5,9,22,14,102,22,20,26,25,9
"E00004400",231,135,28,59,0,3,6,10,22,7,96,19,7,12,39,19
"E00004401",203,154,14,72,3,13,16,23,8,5,49,24,8,9,2,6
"E00004402",188,153,14,89,1,8,13,15,9,4,35,12,6,8,6,3
"E00004403",215,146,19,69,4,19,17,14,3,1,69,26,16,16,1,10
"E00004404",182,130,12,69,3,11,17,14,3,1,52,19,9,16,1,7
"E00004405",216,156,10,86,1,16,13,24,4,2,60,27,11,16,0,6
"E00004406",181,131,13,67,2,7,15,25,0,2,50,24,9,6,3,8
"E00004407",236,160,15,84,2,15,18,16,6,4,76,27,16,20,6,7
"E00004408",184,134,8,58,4,24,14,21,4,1,50,18,8,14,2,8
"E00004409",197,140,20,80,0,4,9,12,10,5,57,16,14,16,5,6
"E00004410",184,147,20,81,4,6,8,21,6,1,37,13,5,9,3,7
"E00004411",200,161,24,80,5,5,17,21,8,1,39,15,10,8,4,2
"E00004412",207,175,13,82,3,12,27,30,5,3,32,9,12,7,3,1
"E00004413",169,121,11,73,0,9,6,16,4,2,48,9,6,21,3,9
"E00004414",222,158,18,76,3,4,22,28,3,4,64,16,17,15,7,9
"E00004415",223,173,13,95,0,11,20,26,4,4,50,10,11,17,4,8
"E00004416",177,139,15,64,0,13,18,25,2,2,38,15,8,7,3,5
"E00004417",215,164,10,96,1,15,21,15,1,5,51,21,11,14,2,3
"E00004418",204,158,18,76,1,9,17,27,7,3,46,16,17,9,1,3
"E00004419",210,178,8,114,1,9,14,24,2,6,32,5,13,10,1,3
"E00004420",193,148,13,84,1,11,11,21,5,2,45,14,8,13,3,7
"E00004421",223,177,14,101,3,10,15,21,10,3,46,9,16,15,3,3
"E00004422",143,110,7,55,0,7,9,27,1,4,33,12,8,5,2,6
"E00004423",184,145,17,80,0,9,6,20,9,4,39,18,11,4,1,5
"E00004424",189,155,10,107,1,7,13,13,4,0,34,14,6,10,1,3
"E00004425",264,196,23,110,0,6,17,29,9,2,68,20,25,12,4,7
"E00004426",233,176,21,87,3,15,19,19,7,5,57,20,17,8,6,6
"E00004427",188,123,8,67,0,13,7,22,3,3,65,21,8,24,0,12
"E00004428",155,125,10,78,0,5,13,13,4,2,30,12,5,11,0,2
"E00004429",211,174,18,102,2,13,11,18,7,3,37,17,7,6,5,2
"E00004430",89,52,2,33,0,5,6,2,1,3,37,27,3,4,2,1
"E00004431",179,132,11,71,2,13,8,19,6,2,47,17,10,16,2,2
"E00004432",215,188,9,120,1,8,15,22,8,5,27,11,8,3,0,5
"E00004433",224,171,11,103,2,12,21,18,3,1,53,13,11,17,4,8
"E00004435",203,133,12,77,0,0,4,14,16,10,70,29,8,1,30,2
"E00004436",258,189,13,102,4,11,22,25,7,5,69,33,6,9,4,17
"E00004437",195,151,16,86,0,7,13,18,7,4,44,13,15,10,4,2
"E00004438",192,138,10,95,0,4,4,12,5,8,54,11,34,2,2,5
"E00004439",168,126,12,76,1,11,9,14,3,0,42,15,8,15,0,4
"E00004440",180,133,11,88,1,3,13,11,3,3,47,18,12,14,0,3
"E00004441",215,175,14,98,1,12,9,19,14,8,40,13,9,6,9,3
"E00004442",176,91,14,42,0,1,7,10,10,7,85,23,29,9,18,6
"E00004444",296,183,29,103,3,0,4,5,24,15,113,20,25,31,20,17
"E00004445",197,141,13,89,1,3,6,7,13,9,56,12,24,4,9,7
"E00004446",221,155,26,84,0,3,6,11,17,8,66,17,16,12,13,8
"E00004447",72,38,4,21,0,2,3,6,2,0,34,25,4,1,2,2
"E00004448",255,177,25,102,3,2,5,15,20,5,78,26,16,13,14,9
"E00004450",320,228,24,137,0,6,3,20,27,11,92,24,32,14,15,7
"E00004451",214,141,10,81,3,3,13,12,12,7,73,20,20,11,17,5
"E00004452",249,176,13,95,4,6,16,21,9,12,73,14,24,11,16,8
"E00004453",289,181,33,93,0,4,6,13,19,13,108,15,36,24,20,13
"E00004454",330,203,30,100,1,3,14,11,27,17,127,21,35,22,40,9
"E00004455",225,110,35,45,0,2,8,3,13,4,115,13,40,28,20,14
"E00004456",216,121,32,54,0,1,8,8,12,6,95,19,25,26,17,8
"E00004457",199,159,9,92,0,14,11,24,7,2,40,10,15,5,4,6
"E00004458",345,243,28,161,2,3,15,19,10,5,102,25,26,20,22,9
"E00004459",205,110,22,52,2,2,6,7,14,5,95,35,8,19,22,11
"E00004460",140,93,20,49,0,2,2,5,9,6,47,9,7,10,16,5
"E00004461",267,165,39,71,0,2,7,10,27,9,102,12,37,18,26,9
"E00004462",191,156,18,76,1,8,13,27,11,2,35,20,7,4,3,1
"E00004463",235,129,27,51,1,2,3,8,21,16,106,20,17,28,21,20
"E00004464",51,6,2,3,0,0,0,0,1,0,45,31,3,0,8,3
"E00004465",296,181,20,111,0,4,7,16,13,10,115,40,29,12,23,11
"E00004466",193,164,8,116,1,2,5,21,3,8,29,13,13,0,1,2
"E00004467",235,136,29,70,1,1,4,8,14,9,99,36,24,9,23,7
"E00004468",341,192,36,93,0,6,6,13,21,17,149,23,50,40,18,18
"E00004469",207,158,7,89,0,16,13,24,6,3,49,18,13,9,4,5
"E00004470",264,181,29,92,1,12,3,13,18,13,83,12,19,26,20,6
"E00004471",189,164,6,122,1,4,6,16,5,4,25,11,9,4,0,1
"E00004472",293,202,32,115,0,2,10,16,12,15,91,20,30,12,22,7
"E00004473",177,138,8,83,0,12,10,16,8,1,39,11,10,7,9,2
"E00004474",299,235,20,145,0,11,18,21,14,6,64,19,22,9,8,6
"E00004475",210,142,23,71,2,4,10,7,13,12,68,15,17,13,14,9
"E00004476",224,142,30,65,1,0,5,6,23,12,82,14,19,23,18,8
"E00004477",247,195,16,125,0,4,14,18,8,10,52,19,15,7,3,8
"E00004478",376,303,32,169,2,5,14,26,23,32,73,13,31,13,11,5
"E00004479",233,170,18,103,3,3,13,16,9,5,63,9,23,9,16,6
"E00004480",199,143,19,67,1,5,10,23,13,5,56,9,25,5,8,9
"E00004481",224,140,26,60,0,6,11,13,15,9,84,19,16,14,22,13
"E00004482",235,169,17,92,1,12,19,17,5,6,66,22,21,12,8,3
"E00004483",228,167,21,100,0,2,5,27,6,6,61,20,18,13,7,3
"E00004484",229,173,22,84,0,5,19,27,9,7,56,15,16,9,9,7
"E00004485",212,163,21,82,2,6,9,29,8,6,49,15,15,9,5,5
"E00004486",218,146,23,76,2,6,8,19,11,1,72,25,20,7,11,9
"E00004487",174,136,15,77,0,3,10,13,9,9,38,14,7,1,15,1
"E00004488",133,84,15,38,2,1,5,9,8,6,49,16,10,8,9,6
"E00004489",213,159,23,71,3,2,18,27,11,4,54,16,17,6,10,5
"E00004490",196,125,12,54,1,0,4,14,18,22,71,16,26,15,11,3
"E00004491",220,141,19,82,1,3,5,10,15,6,79,29,16,6,23,5
