"GeographyCode","CT00100001","CT00100002","CT00100003","CT00100004","CT00100005","CT00100006","CT00100007","CT00100008","CT00100009","CT00100010","CT00100011","CT00100012","CT00100013","CT00100014","CT00100015","CT00100016","CT00100017","CT00100018","CT00100019","CT00100020","CT00100021","CT00100022","CT00100023","CT00100024","CT00100025","CT00100026","CT00100027","CT00100028","CT00100029","CT00100030","CT00100031","CT00100032","CT00100033","CT00100034","CT00100035","CT00100036","CT00100037","CT00100038","CT00100039","CT00100040","CT00100041","CT00100042","CT00100043","CT00100044","CT00100045","CT00100046","CT00100047","CT00100048","CT00100049","CT00100050","CT00100051","CT00100052","CT00100053","CT00100054","CT00100055","CT00100056","CT00100057","CT00100058","CT00100059","CT00100060","CT00100061","CT00100062","CT00100063","CT00100064","CT00100065","CT00100066","CT00100067","CT00100068","CT00100069","CT00100070","CT00100071","CT00100072","CT00100073","CT00100074","CT00100075","CT00100076","CT00100077","CT00100078","CT00100079","CT00100080","CT00100081","CT00100082","CT00100083","CT00100084","CT00100085","CT00100086","CT00100087","CT00100088","CT00100089","CT00100090","CT00100091","CT00100092","CT00100093","CT00100094","CT00100095"
"E00004130",268,104,9,0,8,0,0,4,2,15,3,0,5,1,13,1,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,15,2,5,0,0,1,1,7,2,0,2,0,0,5,0,0,0,0,0,0,1,11,4,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"E00004131",280,111,3,0,13,1,1,13,0,2,0,0,6,0,6,0,0,17,6,0,0,1,1,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,26,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"E00004132",204,114,1,0,6,0,1,4,2,4,1,1,4,1,2,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,7,0,3,1,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,7,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004133",255,107,3,0,15,1,0,4,5,15,0,3,5,0,5,10,2,3,2,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,4,0,5,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,13,5,0,14,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"E00004134",188,100,4,0,8,1,0,5,1,8,0,1,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,4,0,0,1,4,1,5,0,0,4,0,1,1,1,0,0,0,0,0,6,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"E00004135",143,67,5,0,0,0,0,4,0,11,3,0,3,0,5,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0,0,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,3,5,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"E00004136",228,136,0,0,8,1,0,3,1,3,1,0,0,0,5,0,0,0,2,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,1,0,2,0,0,10,2,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,7,3,0,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"E00004137",272,131,4,0,7,0,0,5,1,6,0,1,3,1,4,4,0,6,3,1,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,15,0,0,0,0,2,2,8,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,2,25,0,1,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0
"E00004138",225,95,10,0,4,0,0,3,1,11,3,0,3,0,5,0,0,3,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,8,3,0,0,0,4,3,8,5,0,1,0,0,0,1,0,0,2,0,0,0,6,4,0,17,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0
"E00004139",333,60,2,0,7,6,8,8,2,9,0,69,1,0,77,7,0,5,1,5,0,1,0,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,5,3,0,0,1,4,1,5,0,0,3,0,10,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"E00004140",206,93,10,0,4,1,2,3,0,7,0,0,2,0,1,3,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,2,0,2,6,0,0,0,0,2,0,1,0,0,0,0,0,9,4,0,34,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"E00004141",188,86,13,0,3,0,1,7,1,7,1,0,8,0,5,3,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,1,0,0,2,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,1,5,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004142",237,109,9,0,7,2,0,3,0,11,0,0,7,1,2,1,1,0,5,0,0,0,0,2,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,12,0,0,0,0,2,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,16,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004143",242,104,8,0,8,2,1,9,1,6,2,1,3,0,1,3,0,2,1,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,2,0,0,5,0,14,5,0,2,0,0,1,1,0,0,0,0,0,0,12,0,1,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004144",230,135,0,0,3,4,1,4,1,2,1,0,8,0,2,4,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,1,1,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"E00004145",256,108,2,0,16,1,1,3,1,3,1,0,3,2,7,6,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,10,3,1,0,0,9,0,7,6,0,1,1,0,4,1,0,0,0,0,0,0,10,4,1,24,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"E00004146",249,128,7,0,11,4,1,5,3,8,1,0,6,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,3,3,0,0,1,2,9,2,0,4,0,0,0,0,0,0,0,0,0,0,6,3,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"E00004147",225,135,7,0,4,0,5,7,0,6,0,0,2,0,4,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"E00004148",175,110,1,0,0,0,0,1,0,4,1,0,3,0,1,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,5,1,2,0,0,0,1,5,4,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"E00004149",337,185,9,0,17,0,2,14,0,10,0,6,7,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,3,0,0,3,0,4,5,0,0,0,0,1,0,0,0,0,0,0,0,10,2,0,20,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"E00004150",304,114,6,0,10,1,0,4,3,15,5,0,29,1,3,6,0,3,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,9,0,4,0,0,6,1,4,6,0,2,1,2,0,0,0,0,0,0,0,0,14,2,1,22,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004151",261,140,4,0,7,4,4,5,4,5,1,0,8,0,1,1,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,12,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,18,1,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004152",243,141,3,0,11,0,5,4,0,1,0,0,3,0,5,1,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,5,3,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004153",206,78,3,0,9,0,3,4,2,3,3,4,2,0,18,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,6,5,1,1,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,11,2,0,23,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004154",255,79,3,0,21,1,0,3,3,11,0,0,12,0,3,1,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,9,0,2,0,0,19,6,6,3,0,0,0,0,1,0,0,0,0,0,0,0,6,4,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004155",250,79,2,0,12,1,0,6,2,31,0,2,14,0,3,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,6,0,0,1,1,5,0,0,0,5,0,4,0,0,0,0,2,0,0,20,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004156",223,93,3,0,6,2,0,5,2,5,0,0,11,0,2,3,1,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,14,3,0,0,1,2,1,6,3,0,0,0,2,0,0,0,0,0,0,0,0,7,2,4,24,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"E00004157",226,97,1,0,10,3,3,1,0,4,1,0,18,0,4,0,0,5,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,4,0,0,0,0,0,11,0,1,0,0,5,0,3,1,0,6,0,0,5,0,0,0,0,0,0,0,12,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"E00004158",284,126,10,0,3,7,0,1,9,0,1,18,7,1,38,3,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,1,0,7,0,2,2,0,0,1,2,4,2,0,0,0,0,0,1,6,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"E00004159",394,114,7,0,5,6,2,2,1,3,5,42,3,2,70,8,1,5,0,5,0,2,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,3,1,0,0,6,0,1,1,0,0,18,0,12,0,0,0,0,0,0,1,1,2,3,11,0,3,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004160",214,78,5,0,7,6,4,5,0,3,6,1,3,0,29,0,6,6,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,4,4,0,2,3,0,0,4,0,3,3,0,0,0,0,2,2,1,3,1,1,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004161",201,107,9,0,5,2,1,6,2,5,2,6,15,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,1,0,0,0,0,3,3,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"E00004162",248,84,5,0,5,1,3,11,2,7,6,2,14,0,7,4,0,0,0,1,0,0,0,0,11,1,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,5,6,1,0,0,1,0,4,5,0,0,1,0,0,0,0,0,0,1,0,0,17,1,0,14,0,14,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"E00004163",393,158,5,4,13,3,0,6,0,28,6,21,14,0,16,3,0,8,0,0,0,0,0,0,2,1,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,5,1,7,13,0,0,0,0,3,0,0,0,0,0,0,0,9,3,9,10,0,1,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"E00004164",383,116,15,0,1,8,3,8,2,5,4,38,9,1,69,5,1,1,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,10,8,1,0,0,0,0,1,0,0,1,16,8,12,0,0,0,0,1,0,0,2,0,2,4,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"E00004165",345,113,10,0,18,5,3,2,0,12,0,20,7,1,43,7,0,6,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,13,1,0,0,6,0,1,2,0,2,17,1,1,0,0,0,2,0,0,1,2,1,1,6,0,2,0,0,0,0,19,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0
"E00004166",416,112,13,0,3,8,16,4,1,10,0,55,0,1,49,12,2,9,0,7,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,17,6,4,2,0,4,0,2,0,0,4,22,3,5,0,0,0,0,0,0,7,0,1,1,8,0,2,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004167",284,180,4,0,19,0,0,4,2,8,0,6,1,1,5,0,0,0,1,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,3,2,0,0,3,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"E00004168",194,98,3,0,10,2,0,5,2,11,1,0,3,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,4,0,1,4,3,0,0,0,3,1,1,0,0,0,0,0,2,3,0,12,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"E00004169",317,129,5,0,14,1,1,11,0,20,5,1,19,1,2,1,0,1,0,0,0,0,0,0,4,2,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,9,1,2,0,0,0,0,14,0,0,6,0,0,9,0,2,0,0,0,0,0,3,5,0,14,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"E00004172",229,100,12,0,3,2,1,5,0,10,1,2,4,0,8,2,0,7,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,0,0,0,6,1,0,2,0,0,0,0,1,0,1,0,0,0,3,1,0,16,0,3,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,0,0,1,0,0,0
"E00004173",609,236,17,0,10,2,5,11,5,26,24,13,92,2,18,2,0,4,2,0,0,0,0,0,3,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,6,0,9,1,0,3,0,9,12,0,5,2,0,9,7,0,0,0,0,0,0,2,6,2,24,0,7,0,0,0,0,0,0,0,1,4,0,2,4,0,0,8,0,1,0,1,0,0
"E00004174",274,44,7,0,1,0,5,1,3,13,2,17,18,1,33,2,1,5,0,4,0,0,0,0,17,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,3,0,4,0,4,0,0,3,0,0,7,0,0,0,0,8,0,17,0,0,0,9,0,1,0,0,0,1,0,0,0,19,0,0,1,0,0,0,1,0,0,0,0,0,0
"E00004175",289,99,18,0,4,7,12,3,1,7,3,35,9,6,20,8,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,7,3,0,0,1,1,0,4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,11,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"E00004177",296,116,2,0,4,1,1,6,2,14,2,0,51,0,4,1,0,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,8,0,3,1,0,6,0,2,8,0,3,0,0,2,0,0,0,1,0,0,0,7,3,1,26,0,3,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"E00004179",327,164,10,0,5,7,2,6,0,4,3,41,17,0,7,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,6,9,0,0,0,3,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1,3,4,0,9,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"E00004180",283,84,10,0,1,3,0,7,2,3,1,23,12,0,28,19,0,1,0,0,0,0,0,0,1,0,0,0,0,18,0,1,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,8,4,11,0,0,0,0,10,4,0,1,0,0,3,1,3,0,0,0,0,0,3,0,0,7,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"E00004181",355,193,7,0,6,4,2,5,1,5,0,31,10,1,15,1,1,6,0,1,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,9,3,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0
"E00004182",180,65,4,0,4,2,2,3,0,2,2,16,20,0,21,3,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004183",197,96,11,0,2,4,3,0,3,0,0,28,0,0,14,12,2,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"E00004184",210,100,15,0,3,3,2,0,0,3,0,10,17,1,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,1,0,0,5,4,1,0,2,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"E00004185",413,83,5,0,2,1,10,3,0,26,4,53,15,2,44,30,0,14,0,1,0,0,0,0,16,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,4,0,0,4,0,1,0,5,0,0,0,0,1,1,0,0,4,0,0,0,11,5,2,0,15,0,4,0,0,2,0,0,0,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0
"E00004187",488,187,9,0,19,1,1,9,2,28,4,23,23,0,24,3,8,11,2,0,0,0,0,0,5,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,14,0,3,2,0,2,2,9,4,0,3,1,0,11,1,0,0,0,0,0,10,7,1,1,32,0,4,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0
"E00004188",182,51,2,0,3,1,0,4,2,15,5,1,15,0,8,0,0,10,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,1,3,1,0,0,0,4,2,0,0,0,0,1,0,0,0,1,0,0,6,2,1,1,15,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004189",317,46,2,0,3,0,0,3,0,57,0,11,24,0,30,0,0,11,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,0,1,0,0,1,0,3,0,0,0,0,0,2,1,0,0,2,1,0,29,0,0,1,17,0,1,0,0,0,0,0,0,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0
