id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
606784,"Ensuite room, pool, near airport, expo and sutd.",813925,Happy,East Region,Tampines,1.34361,103.95717,Private room,83,90,80,2020-02-07,0.89,1,91,0,
642660,BEST CITY LIVING WITH GA RESIDENCE,3212572,Roger,Central Region,Rochor,1.30096,103.85206,Private room,163,180,0,,,1,365,0,
696136,Quiet ensuite room in Holland Village,1289033,Grace,Central Region,Bukit Timah,1.30938,103.79812,Private room,100,90,28,2017-08-12,0.25,1,90,0,
733863,Homestay at Serangoon,3824517,Shirlnet,North-East Region,Serangoon,1.36926,103.87312,Private room,26,180,0,,,1,365,0,
747813,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27663,103.84498,Private room,119,4,72,2019-02-27,0.65,4,358,0,
747816,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27585,103.84597,Private room,119,4,26,2018-09-14,0.23,4,349,0,
756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.30416,103.90076,Private room,250,90,70,2020-10-12,0.64,4,0,0,
765579,Chinatown@doorstep: *Queenbed Rm 89C (Not Tourist),2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,69,18,2,2019-08-11,0.02,86,359,0,
815685,Awesome Yellow Room in the City! Near Orchard Rd!,1439258,Joyce,Central Region,Bukit Merah,1.29065,103.80941,Private room,40,14,14,2019-10-10,0.14,16,215,0,S0399
819034,Boutique 2 Bedroom Apartment,1584407,Richard,Central Region,Marine Parade,1.30492,103.90315,Entire home/apt,300,90,40,2019-12-25,0.37,4,0,0,
819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.30425,103.90097,Private room,150,90,71,2020-07-12,0.65,4,0,0,
823571,Apartment away from town,4177147,Tania,East Region,Bedok,1.31313,103.91479,Private room,272,1,0,,,1,0,0,
833289,Warm hospitality Italian style,4360831,Laura,Central Region,Bukit Merah,1.27716,103.82299,Private room,150,1,2,2019-01-25,0.03,1,178,0,
881683,Cozy Room 30 mins from City Center,4602014,F,North-East Region,Hougang,1.36971,103.89938,Private room,47,92,10,2017-06-13,0.09,1,239,0,
982909,Cozy Sunset Home @Central Area,4723385,Yuan,Central Region,Novena,1.33389,103.83454,Entire home/apt,120,92,247,2020-07-30,2.32,1,144,0,
1024986,Super Host Apartment,5643415,Martin,Central Region,River Valley,1.29245,103.83742,Entire home/apt,200,1,255,2021-12-10,2.57,1,332,43,
1142414,Heritage apartment: Master Rm4* +bathroom,2413412,Kaurus,Central Region,Kallang,1.31189,103.85901,Private room,59,18,2,2016-02-22,0.03,86,328,0,
1210268,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.31633,103.827194,Entire home/apt,400,7,45,2021-04-25,0.46,19,115,1,Authorised Serviced Apartment
1229614,NEWLY RENOVATED 1 Bedrm Apt Orchard/Stevens #12,6609641,Catherine,Central Region,Tanglin,1.31562,103.82807,Entire home/apt,290,7,39,2021-12-09,0.40,19,108,4,Authorised Serviced Apartment
1233249,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.3171326116412145,103.82649801113439,Entire home/apt,284,7,36,2021-10-23,0.37,19,120,3,Authorised Serviced Apartment
1244654,kAwesome view! Ensuite M208 (Not For Tourist),2413412,Kaurus,Central Region,Outram,1.2838,103.84265,Private room,69,18,4,2016-10-18,0.06,86,359,0,
1261443,Great viewC Ensuite1+1@CBD/Chinatown (Not-Tourist),2413412,Kaurus,Central Region,Outram,1.28458,103.84311,Private room,55,18,3,2017-12-02,0.05,86,330,0,
1277842,SHORT TERM ACCOMMODATION,6954638,Caleb,Central Region,Queenstown,1.2927,103.7685,Private room,54,5,7,2018-04-01,0.07,8,345,0,
1277919,SHORT TERM ACCOMODATION AT CLEMENTI,6954638,Caleb,Central Region,Queenstown,1.2927,103.7685,Shared room,50,5,11,2018-12-01,0.16,8,356,0,
1302185,"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",7080517,Ruth Mandy,Central Region,Geylang,1.31632,103.888,Entire home/apt,109,92,91,2021-07-31,0.88,5,178,3,
1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Kaurus,Central Region,Outram,1.28386,103.84238,Private room,69,90,3,2016-10-14,0.03,86,328,0,
1508829,Lavender QueenBed *rmFr: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3072,103.86359,Private room,59,7,9,2021-05-23,0.10,86,0,1,
1562453,Deluxe Quad-sharing room,8270362,Domus,Central Region,Novena,1.32359,103.8498,Private room,30,108,0,,,1,0,0,
1581224,Life Impact Coaching,8408341,Gerard,Central Region,Kallang,1.31108,103.87374,Entire home/apt,130,96,0,,,1,365,0,
1611318,"Central Condo, reasonable price",8580110,Betty,Central Region,Bukit Merah,1.28419,103.82765,Private room,60,183,0,,,1,0,0,
1615074,AweSome view! Ensuite 1+1 @Chinatown,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,79,18,5,2021-06-25,0.11,86,359,1,
1643945,Private Bedroom from Semi-D,8725237,Soh,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,216,1,0,,,1,0,0,
1646909,"Cozy room, convenient location",8739736,Serene,West Region,Bukit Batok,1.34126,103.75992,Private room,80,14,0,,,1,0,0,
1654840,3-person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Central Region,Rochor,1.30292,103.858,Private room,90,1,2,2018-01-02,0.04,7,0,0,
1678744,Ladies-Only Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Shared room,63,1,150,2020-01-31,1.52,5,272,0,
1678754,Private Room for 6pax @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Hotel room,378,1,2,2018-03-11,0.03,5,269,0,
1678755,Mixed Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Hotel room,63,1,93,2020-01-31,0.97,5,269,0,
1710048,Fireworks view8! highrise Ensuite,8948251,Joey,Central Region,Outram,1.28466,103.84255,Private room,69,18,0,,,65,328,0,
1833950,Studio Apt Orchard/Stevens Area #2,6609641,Catherine,Central Region,Tanglin,1.31572,103.82702,Entire home/apt,260,7,28,2020-02-07,0.29,19,106,0,Authorised Serviced Apartment
1838622,Beautifully renovated cosy room,2999297,Jimmy,East Region,Bedok,1.31805,103.92361,Private room,95,2,0,,,2,358,0,
1900478,"aljunied solo Mini *Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.31612,103.88343,Private room,59,18,1,2017-03-25,0.02,86,328,0,
1902729,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.3209,103.91569,Private room,49,92,3,2016-05-13,0.04,3,82,0,
1902793,"Large,  clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32204,103.92125,Private room,60,92,2,2016-05-04,0.03,3,174,0,
1941719,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27525,103.84524,Private room,119,4,77,2019-04-25,0.81,4,357,0,
2009008,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32301,103.92211,Private room,68,92,5,2015-03-22,0.05,3,174,0,
2024941,Cosy Double room in a Terrace House,2999297,Jimmy,East Region,Bedok,1.31963,103.924,Private room,95,3,0,,,2,0,0,
2030663,Singapore Room n Central Balestier!,9900768,David,Central Region,Novena,1.32453,103.85255,Private room,343,30,2,2014-07-19,0.02,2,173,0,
2033483,"★2+1condo next to MRT, mall & more★",9497281,Skye,West Region,Choa Chu Kang,1.38786,103.74341,Entire home/apt,95,88,0,,,1,293,0,
2095865,"Clean room, minutes to MRT & shops",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38799,103.74461,Private room,54,92,29,2015-03-15,0.30,1,144,0,
2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,East Region,Bedok,1.31936,103.91663,Entire home/apt,139,92,369,2020-03-31,3.81,1,239,0,
2142826,Singapore Room for Rent!,9900768,David,Central Region,Novena,1.32485,103.85143,Private room,929,160,21,2016-09-30,0.24,2,181,0,
2156372,"Cozy, Many Guests Loved It Here",6157422,Regina,North-East Region,Hougang,1.36722,103.89765,Private room,50,180,14,2021-04-17,0.16,2,359,1,
2320536,Single Room at Woodlands,11851304,Ammarudin,North Region,Woodlands,1.44076,103.77626,Private room,30,183,5,2014-07-14,0.05,1,0,0,
2351979,Tribeca Robertson Quay (new 1br),11990154,Chelsea,Central Region,Singapore River,1.29182,103.83496,Entire home/apt,150,365,0,,,1,365,0,
2451003,Modern Chic 1BD shopfront,12532802,Vanessa,Central Region,River Valley,1.29588,103.8405,Entire home/apt,104,2,50,2021-07-17,0.53,1,246,3,
2547370,Happy Snail Hostel - 4 person Room,13043889,Happysnail,Central Region,Rochor,1.30154,103.85941,Private room,110,2,2,2020-01-03,0.05,2,0,0,
2691621,"Sofa couch, near Orchard/Holland",581033,Nicholas,Central Region,Queenstown,1.30692,103.8007,Shared room,75,1,0,,,1,365,0,
2838555,1 Bedroom with Balcony suite (Walk to Aljunied MRT,14521708,Shirley,Central Region,Geylang,1.31403,103.88604,Entire home/apt,80,92,61,2020-04-14,0.66,19,112,0,
2922184,10 Min Walk to HawParVilla MRT - INSEAD (A),1439258,Joyce,Central Region,Queenstown,1.2805,103.78439,Private room,65,15,13,2021-09-01,0.18,16,240,1,S0399
2959811,Central quiet serviced master bedroom (>3 months),15067769,Dominique,Central Region,Orchard,1.30085,103.84318,Private room,80,92,0,,,1,364,0,
3000736,16-Bed Mixed Dormitory,15295886,Chloe,Central Region,Kallang,1.31037,103.86069,Shared room,35,1,19,2016-04-06,0.21,3,1,0,
3034137,Cozy 1 BD linked to MRT (Heartland),4422603,Rosanna,North-East Region,Hougang,1.35956,103.88423,Private room,88,92,9,2019-07-27,0.10,1,361,0,
3075620,Everything You Need in Singapore,7044509,Katherine,Central Region,Museum,1.29973,103.84658,Private room,110,90,7,2020-06-05,0.08,2,245,0,
3078453,5 mins walk to MRT. Very near city.,15666562,Yeo,Central Region,Toa Payoh,1.33781,103.86901,Entire home/apt,280,60,6,2015-09-25,0.07,1,365,0,
3179080,12-Bed Ladies Dormitory,15295886,Chloe,Central Region,Kallang,1.31201,103.86096,Shared room,37,1,18,2019-01-01,0.20,3,1,0,
3179271,Room for friends (Max 4 guests),15295886,Chloe,Central Region,Kallang,1.31029,103.86048,Private room,150,1,0,,,3,1,0,
3209752,"Modern Rm near Airport, Expo, SUTD, Changi BizPark",16262927,Jeremy,East Region,Tampines,1.34806,103.95858,Private room,98,1,13,2020-03-02,0.46,1,307,0,
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,East Region,Tampines,1.34798,103.9617,Private room,89,90,10,2018-06-02,0.11,1,362,0,
3349976,Private Room - min.6months,14297490,Flora,East Region,Pasir Ris,1.36449,103.95931,Private room,80,180,0,,,1,0,0,
3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Kaurus,Central Region,Outram,1.28424,103.84275,Private room,69,90,2,2019-10-29,0.06,86,328,0,
3717196,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28497,103.84341,Hotel room,28,2,18,2018-10-07,0.20,7,300,0,
3717217,4-Bed Private Room - Steps from Chinatown MRT!,17526618,Royal,Central Region,Outram,1.28341,103.84508,Private room,146,2,49,2020-01-23,0.56,7,116,0,
3790364,Spacious and Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.3134,103.88646,Entire home/apt,82,92,26,2019-09-27,0.30,19,139,0,
3802621,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30376,103.85923,Private room,58,1,20,2018-02-10,0.27,7,0,0,
3803160,3-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30171,103.85959,Private room,90,1,6,2017-07-29,0.07,7,0,0,
3859180,Ground floor 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31403,103.8864,Entire home/apt,63,92,81,2020-01-27,0.91,19,116,0,
3863231,1 Bedroom Suite with balcony,14521708,Shirley,Central Region,Geylang,1.31571,103.88657,Entire home/apt,85,92,67,2021-02-26,0.75,19,144,1,
3980202,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,58,1,28,2018-08-26,0.32,7,0,0,
3981252,Ultra convenient Condo close to MRT,20636569,Chris,East Region,Bedok,1.31786,103.9059,Private room,88,1,2,2019-09-23,0.02,1,360,0,
3990431,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,58,1,10,2017-12-14,0.13,7,0,0,
4013186,Cosy Room right in the City town.,20049904,Lenneth,Central Region,Outram,1.27795,103.84109,Private room,950,180,0,,,2,0,0,
4017084,Masterbedroom for rent (Central),20785714,Yock Lian,Central Region,Outram,1.28172,103.84074,Private room,50,180,0,,,1,365,0,
4021128,This Apartment is No Longer Available on Airbnb.,1275947,Vince,Central Region,Bukit Timah,1.3205,103.79424,Entire home/apt,175,5,8,2018-01-20,0.12,1,84,0,
4026199,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,6609641,Catherine,Central Region,Tanglin,1.31595,103.8269,Entire home/apt,350,7,35,2021-05-24,0.40,19,91,2,Authorised Serviced Apartment
4054698,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28268,103.84463,Hotel room,28,2,49,2020-01-01,0.57,7,300,0,
4069756,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.283,103.84344,Hotel room,28,2,21,2019-11-19,0.24,7,300,0,
4087935,Within a stone's throw from Orchard,21022554,Marty,Central Region,Novena,1.31546,103.84117,Private room,89,2,14,2019-09-16,0.16,1,332,0,
4108082,Central Haven,21313007,Callie & Kel,Central Region,Tanglin,1.29366,103.83006,Entire home/apt,130,14,312,2020-03-16,3.57,1,309,0,
4138944,Studio Apt Orchard/Stevens Area #1,6609641,Catherine,Central Region,Tanglin,1.316,103.8281,Entire home/apt,260,7,59,2021-12-12,0.68,19,113,2,Authorised Serviced Apartment
4208317,"Bright, open, quiet, tasteful modern",3603610,Jacob,Central Region,Bukit Timah,1.31904,103.77976,Entire home/apt,204,7,0,,,1,46,0,
4252548,1 Bedroom Suite with Balcony,14521708,Shirley,Central Region,Geylang,1.31478,103.88757,Entire home/apt,84,93,66,2020-04-25,0.76,19,144,0,
4360679,Simple Private Room for Two,20883050,Alvin,Central Region,Geylang,1.3111,103.8812,Private room,64,1,133,2020-03-13,1.53,27,0,0,
4360902,"Queen Room , 5 mins from MRT",20883050,Alvin,Central Region,Geylang,1.31161,103.88124,Private room,64,1,210,2020-02-20,2.42,27,0,0,
4380000,Prime Orchard Master Near Somerset,11390076,Tryston,Central Region,Newton,1.30689,103.83834,Private room,101,90,8,2020-01-27,0.09,11,364,0,
4412603,New Condo near East Coast Beach!,22871633,Wayne,East Region,Bedok,1.31289,103.93797,Entire home/apt,179,1,66,2021-12-05,0.76,1,360,11,
4441346,Penthouse Studio w/ City & Sea View for Long Term,23053315,Chew Nam,Central Region,Kallang,1.29997,103.88536,Entire home/apt,106,92,5,2020-01-31,0.06,1,178,0,
4450681,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31633,103.827194,Entire home/apt,320,7,16,2020-01-01,0.19,19,103,0,Authorised Serviced Apartment
4486217,Sub-urban Singapore Resort Living,23276884,Faith,North-East Region,Serangoon,1.38763,103.86942,Entire home/apt,106,84,9,2018-07-31,0.10,1,89,0,
4499317,Seah Premium Loft (Staycation Approved),23336011,Heritage,Central Region,Downtown Core,1.29489,103.85401,Private room,196,1,124,2021-10-15,1.43,55,354,33,S0448
4514543,"Austin heights house -1 Common rm, Johor, MALAYSIA",9103171,Cheong,North Region,Sembawang,1.45323,103.81729,Private room,128,3,0,,,1,177,0,
4526703,City room with Bay and sea view,23466247,Willy,Central Region,Kallang,1.30778,103.86171,Private room,100,100,6,2018-06-02,0.07,2,365,0,
4530362,If you do not have a CAR...,22316022,Cheryl,Central Region,Outram,1.28129,103.84591,Private room,160,180,0,,,1,365,0,
4541072,Condo-4 MRT-stops-to-Orchard-15 min,11390076,Tryston,Central Region,Toa Payoh,1.34081,103.84165,Private room,76,90,16,2019-10-15,0.23,11,230,0,
4541183,Boat Quay Studio Premium River View (South bridge),23336011,Heritage,Central Region,Singapore River,1.28816,103.84826,Entire home/apt,180,1,226,2021-12-20,2.62,55,360,25,
4561484,Cosy 1 bedroom apartment (Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31382,103.88587,Entire home/apt,67,92,62,2021-04-13,0.75,19,146,1,
4576362,Cozy Apt home away from home,23722617,Alex,Central Region,Geylang,1.31369,103.88617,Entire home/apt,90,92,77,2020-03-08,0.90,77,70,0,
4584539,Master bed room for 3,20883050,Alvin,Central Region,Geylang,1.31015,103.88134,Private room,90,1,87,2020-02-07,1.01,27,0,0,
4586160,Resort condo with sea view,23772720,Jasmine,East Region,Bedok,1.31395,103.93474,Entire home/apt,128,92,9,2020-03-25,0.11,2,44,0,
4613432,Nicely furnished apt close to City,23722617,Alex,Central Region,Geylang,1.31365,103.88608,Entire home/apt,88,92,27,2020-01-27,0.31,77,90,0,
4616523,Cozy apartment near the city,23722617,Alex,Central Region,Geylang,1.31334,103.88655,Entire home/apt,65,92,96,2021-07-24,1.12,77,57,1,
4619928,"1970s Bunkbed Private RoomA, no-sharing",8948251,Joey,Central Region,Geylang,1.31563,103.88285,Private room,41,28,3,2016-09-12,0.03,65,359,0,
4640273,索美赛River Valley,24025713,莉,Central Region,River Valley,1.29887,103.83603,Private room,160,1,0,,,1,0,0,
4645834,Hotel concept rooms in apartment,20883050,Alvin,Central Region,Geylang,1.30962,103.88173,Private room,64,1,50,2020-02-08,0.59,27,0,0,
4656316,EverGreen Residences,20883050,Alvin,Central Region,Geylang,1.31102,103.88332,Private room,64,1,49,2020-01-20,0.58,27,0,0,
4664392,CS S3 Central studio with private bath & kitchen!,7095710,Elise,Central Region,Outram,1.28135,103.84868,Entire home/apt,99,21,102,2021-11-30,1.20,10,305,12,
4683314,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sup,6609641,Catherine,Central Region,Tanglin,1.31633,103.827194,Entire home/apt,410,7,26,2021-11-04,0.31,19,108,2,Authorised Serviced Apartment
4712676,Homestay- Deluxe Room with SEALY-King Bed + B'fast,24353373,Jeff,North-East Region,Ang Mo Kio,1.36747,103.83865,Private room,69,180,2,2016-05-16,0.03,1,175,0,
4722005,Walking Distance to MRT,23994004,Orion,North Region,Sembawang,1.45328,103.82199,Private room,20,180,0,,,1,0,0,
4771752,Everything You Need in SG - Room 2,7044509,Katherine,Central Region,Rochor,1.3004,103.84994,Private room,110,90,4,2016-07-31,0.06,2,245,0,
4833408,Ironsmith's Home,24856495,Ironsmith,East Region,Bedok,1.3236,103.90854,Private room,40,92,124,2019-07-28,1.46,1,364,0,
4863317,highrise heritage queenbed RmA1 (Not TOurist),8948251,Joey,Central Region,Outram,1.28511,103.84249,Private room,69,18,1,2016-12-01,0.02,65,359,0,
4899063,Singapore Student Homestay,25215454,Don,Central Region,Toa Payoh,1.33305,103.87235,Shared room,46,180,0,,,1,0,0,
4916186,Convenient apt home away from home,23722617,Alex,Central Region,Geylang,1.31505,103.88746,Entire home/apt,90,92,24,2021-04-25,0.29,77,44,2,
4926170,Room 4B in Terrace House @ Thomson Village,25375339,ｼﾝ,Central Region,Bishan,1.35349,103.83274,Private room,45,92,4,2020-02-14,0.10,8,364,0,
4926192,Common Room @ Boon Keng,25375339,ｼﾝ,Central Region,Kallang,1.316,103.86134,Private room,150,92,0,,,8,0,0,
4926634,Master Room With Balcony for 3,20883050,Alvin,Central Region,Geylang,1.31113,103.88132,Private room,90,1,168,2020-02-03,1.99,27,0,0,
4969777,New!!! Cozy 1 Bedroom Apt in the City,23722617,Alex,Central Region,River Valley,1.29587,103.84065,Entire home/apt,98,92,6,2019-03-27,0.08,77,54,0,
4973227,Boat Quay Studio Apartment (South bridge Wing),23336011,Heritage,Central Region,Downtown Core,1.28945,103.84879,Entire home/apt,163,1,119,2021-12-18,1.43,55,359,5,
4978175,Cat Lovers: Quaint Vintage House,25668648,Ling,East Region,Bedok,1.33203,103.94396,Private room,1000,1,0,,,1,358,0,
4979889,NEWLY RENOVATED Studio Orchard/Stevens MRT #38,6609641,Catherine,Central Region,Tanglin,1.3173187684669294,103.82643199771343,Entire home/apt,200,7,22,2021-05-30,0.26,19,112,2,Authorised Serviced Apartment
4989903,HVIr2-Holland Village Condo,25185912,Rebekah,Central Region,Bukit Timah,1.31262,103.79717,Private room,64,92,5,2016-04-23,0.06,17,276,0,
4990392,Cosy Apartment for Rent,20883050,Alvin,Central Region,Geylang,1.31149,103.88161,Private room,64,1,81,2020-02-10,0.96,27,0,0,
5006143,Cosy Apartment NYC Feels,1280862,JZ Dale,Central Region,Queenstown,1.30487,103.80016,Private room,61,4,5,2021-08-05,0.07,2,68,3,
5018128,Ideal Home,25872707,Phua,East Region,Bedok,1.33163,103.94132,Entire home/apt,150,30,0,,,1,0,0,
5024661,2 Bedroom unit near the City,23722617,Alex,Central Region,Geylang,1.31505,103.88627,Entire home/apt,130,92,78,2021-08-14,0.96,77,91,3,
5040689,Exquisite & cosy room for rental,11463785,Dianne,North-East Region,Ang Mo Kio,1.37165,103.82881,Private room,38,92,3,2018-02-17,0.06,7,354,0,
5052014,Modern Serviced Studio in CBD w MRT,13468566,Andy,Central Region,Outram,1.27428,103.84133,Entire home/apt,149,6,9,2021-12-21,0.11,6,362,2,Authorised Serviced Apartment
5116961,ROOM in magazine-featured apt,4430782,Ethan,Central Region,Bukit Merah,1.28366,103.83188,Private room,165,92,2,2017-12-22,0.03,1,263,0,
5118006,Evergreen Residences 2,20883050,Alvin,Central Region,Geylang,1.31154,103.88165,Private room,64,1,67,2020-02-01,0.80,27,0,0,
5233415,Furnished CBD Serviced Studio w MRT,13468566,Andy,Central Region,Bukit Merah,1.27619,103.84074,Entire home/apt,149,6,12,2021-12-10,0.15,6,325,1,Authorised Serviced Apartment
5253599,Exquisite Balinese studio for rent,11463785,Dianne,Central Region,Kallang,1.3171,103.85742,Entire home/apt,70,92,12,2020-03-02,0.15,7,336,0,
5319766,Large Master Bedroom with ensuite,27516195,Leanne,Central Region,Outram,1.28185,103.84657,Private room,160,365,0,,,1,0,0,
5339318,2br Orchard Rd condo on Sophia Hill,2235699,Yin,Central Region,Rochor,1.30358,103.84575,Entire home/apt,224,30,3,2015-11-09,0.04,2,228,0,
5355795,S2 @ City Central,25116861,Studios,Central Region,Rochor,1.30364,103.85485,Entire home/apt,86,92,251,2021-12-06,3.02,4,58,11,
5376182,S7 @ City Central,25116861,Studios,Central Region,Rochor,1.30584,103.85611,Entire home/apt,96,92,205,2021-07-24,2.51,4,62,6,
5377342,S5 @ City Central,25116861,Studios,Central Region,Rochor,1.30551,103.85604,Entire home/apt,84,92,294,2021-09-08,3.54,4,55,5,
5406502,Cozy clean room in a breezy condo,28022338,Bill,East Region,Bedok,1.31279,103.93821,Private room,78,2,0,,,1,363,0,
5446857,Large & luxury Studio in CBD/MRT,13468566,Andy,Central Region,Bukit Merah,1.27626,103.84073,Entire home/apt,228,6,3,2019-09-29,0.06,6,357,0,Authorised Serviced Apartment
5448209,"CBD Studio: spacious, serviced, MRT",13468566,Andy,Central Region,Bukit Merah,1.2744,103.84063,Entire home/apt,200,6,7,2020-01-30,0.10,6,342,0,Authorised Serviced Apartment
5464246,"1min walk to MRT, 1Double Bed for 1-2px,Quiet&Cosy",26899710,Sebastian,Central Region,Geylang,1.32812,103.88436,Private room,112,92,11,2020-01-26,0.15,2,330,0,
5493930,Luxurious En Suite 1 Near Orchard,28489587,Anita & David,Central Region,Novena,1.3174,103.84796,Private room,129,1,266,2020-02-15,3.22,3,55,0,
5494971,Grand En Suite 2 Near Orchard,28489587,Anita & David,Central Region,Novena,1.31778,103.84769,Private room,99,1,209,2020-02-23,2.55,3,116,0,
5504230,Family Apartment in Central - min walk to 3 MRTs,21149720,Mike,Central Region,Kallang,1.30933,103.85843,Entire home/apt,232,1,9,2018-04-20,0.11,16,359,0,
5529062,600sqft New York Bachelor Suite. SG,28378691,Leon,Central Region,Bukit Merah,1.27513,103.83581,Entire home/apt,500,7,0,,,1,365,0,
5540894,Humble home buried in the west,15983434,Danny,West Region,Jurong West,1.35095,103.70536,Private room,250,1,54,2016-05-01,0.65,1,365,0,
